mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	tremolo	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
461	459	537	459a	1543	1239	0.5		1/8	1/8	3/8	1	1	1/8			1/8	1		3	81	A5	5	6964
461	459	537	459a	3087/2	2479/2	0.5		1/4	1/4	3/8	4	1	1/8			1/8	1		-1	65	F4	4	6974
461	459	537	459a	3087/2	2479/2	0.5		1/4	1/4	3/8	3	1	1/8			1/8	1		3	69	A4	4	6971
461	459	537	459a	3087/2	2479/2	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		2	74	D5	5	6968
461	459	537	459a	3087/2	2479/2	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		-1	77	F5	5	6968
461	459	537	459a	3087/2	2479/2	0.5		1/4	1/4	3/8	1	1	1/8			1/8	1		3	81	A5	5	6965
462	460	538	460a	1544	1240	0.5		0	0	3/8	4	1	1/8			1/8	1		1	55	G3	3	6984
462	460	538	460a	1544	1240	0.5		0	0	3/8	3	1	1/8			1/8	1		2	74	D5	5	6981
462	460	538	460a	1544	1240	0.5		0	0	3/8	2	1	1/8			1/8	1		-1	77	F5	5	6978
462	460	538	460a	1544	1240	0.5		0	0	3/8	1	1	1/8			1/8	1		5	83	B5	5	6975
462	460	538	460a	3089/2	2481/2	0.5		1/8	1/8	3/8	4	1	1/8			1/8	1		1	55	G3	3	6985
462	460	538	460a	3089/2	2481/2	0.5		1/8	1/8	3/8	3	1	1/8			1/8	1		2	62	D4	4	6982
462	460	538	460a	3089/2	2481/2	0.5		1/8	1/8	3/8	2	1	1/8			1/8	1		-1	77	F5	5	6979
462	460	538	460a	3089/2	2481/2	0.5		1/8	1/8	3/8	1	1	1/8			1/8	1		5	83	B5	5	6976
462	460	538	460a	1545	1241	0.5		1/4	1/4	3/8	4	1	1/8			1/8	1		1	55	G3	3	6986
462	460	538	460a	1545	1241	0.5		1/4	1/4	3/8	3	1	1/8			1/8	1		2	62	D4	4	6983
462	460	538	460a	1545	1241	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		-1	77	F5	5	6980
462	460	538	460a	1545	1241	0.5		1/4	1/4	3/8	1	1	1/8			1/8	1		5	83	B5	5	6977
463	461	539	461a	3091/2	2483/2	0.5		0	0	3/8	4	1	1/8			1/8	1		3	57	A3	3	6996
463	461	539	461a	3091/2	2483/2	0.5		0	0	3/8	3	1	1/8			1/8	1		0	60	C4	4	6993
463	461	539	461a	3091/2	2483/2	0.5		0	0	3/8	2	1	1/8			1/8	1		4	76	E5	5	6990
463	461	539	461a	3091/2	2483/2	0.5		0	0	3/8	1	1	1/8			1/8	1		0	84	C6	6	6987
463	461	539	461a	1546	1242	0.5		1/8	1/8	3/8	4	1	1/8			1/8	1		3	57	A3	3	6997
463	461	539	461a	1546	1242	0.5		1/8	1/8	3/8	3	1	1/8			1/8	1		4	64	E4	4	6994
463	461	539	461a	1546	1242	0.5		1/8	1/8	3/8	2	1	1/8			1/8	1		0	72	C5	5	6991
463	461	539	461a	1546	1242	0.5		1/8	1/8	3/8	1	1	1/8			1/8	1		0	84	C6	6	6988
463	461	539	461a	3093/2	2485/2	0.5		1/4	1/4	3/8	4	1	1/8			1/8	1		3	57	A3	3	6998
463	461	539	461a	3093/2	2485/2	0.5		1/4	1/4	3/8	3	1	1/8			1/8	1		4	64	E4	4	6995
463	461	539	461a	3093/2	2485/2	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		0	72	C5	5	6992
463	461	539	461a	3093/2	2485/2	0.5		1/4	1/4	3/8	1	1	1/8			1/8	1		0	84	C6	6	6989
464	462	540	462a	1547	1243	0.5		0	0	3/8	4	1	1/8			1/8	1		-1	53	F3	3	7008
464	462	540	462a	1547	1243	0.5		0	0	3/8	3	1	1/8			1/8	1		2	62	D4	4	7005
464	462	540	462a	1547	1243	0.5		0	0	3/8	2	1	1/8			1/8	1		0	72	C5	5	7002
464	462	540	462a	1547	1243	0.5		0	0	3/8	1	1	1/8			1/8	1		3	81	A5	5	6999
464	462	540	462a	3095/2	2487/2	0.5		1/8	1/8	3/8	4	1	1/8			1/8	1		-1	53	F3	3	7009
464	462	540	462a	3095/2	2487/2	0.5		1/8	1/8	3/8	3	1	1/8			1/8	1		2	62	D4	4	7006
464	462	540	462a	3095/2	2487/2	0.5		1/8	1/8	3/8	2	1	1/8			1/8	1		0	72	C5	5	7003
464	462	540	462a	3095/2	2487/2	0.5		1/8	1/8	3/8	1	1	1/8			1/8	1		3	81	A5	5	7000
464	462	540	462a	1548	1244	0.5		1/4	1/4	3/8	4	1	1/8			1/8	1		-1	53	F3	3	7010
464	462	540	462a	1548	1244	0.5		1/4	1/4	3/8	3	1	1/8			1/8	1		2	62	D4	4	7007
464	462	540	462a	1548	1244	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		0	72	C5	5	7004
464	462	540	462a	1548	1244	0.5		1/4	1/4	3/8	1	1	1/8			1/8	1		3	81	A5	5	7001
465	463	541	463a	3097/2	2489/2	0.5		0	0	3/8	4	1	1/8			1/8	1		1	55	G3	3	7020
465	463	541	463a	3097/2	2489/2	0.5		0	0	3/8	3	1	1/8			1/8	1		-1	65	F4	4	7017
465	463	541	463a	3097/2	2489/2	0.5		0	0	3/8	2	1	1/8			1/8	1		5	71	B4	4	7014
465	463	541	463a	3097/2	2489/2	0.5		0	0	3/8	1	1	1/8			1/8	1		1	79	G5	5	7011
465	463	541	463a	1549	1245	0.5		1/8	1/8	3/8	4	1	1/8			1/8	1		1	55	G3	3	7021
465	463	541	463a	1549	1245	0.5		1/8	1/8	3/8	3	1	1/8			1/8	1		-1	65	F4	4	7018
465	463	541	463a	1549	1245	0.5		1/8	1/8	3/8	2	1	1/8			1/8	1		5	71	B4	4	7015
465	463	541	463a	1549	1245	0.5		1/8	1/8	3/8	1	1	1/8			1/8	1		1	79	G5	5	7012
465	463	541	463a	3099/2	2491/2	0.5		1/4	1/4	3/8	4	1	1/8			1/8	1		1	55	G3	3	7022
465	463	541	463a	3099/2	2491/2	0.5		1/4	1/4	3/8	3	1	1/8			1/8	1		-1	65	F4	4	7019
465	463	541	463a	3099/2	2491/2	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		5	71	B4	4	7016
465	463	541	463a	3099/2	2491/2	0.5		1/4	1/4	3/8	1	1	1/8			1/8	1		1	79	G5	5	7013
466	464	542	464a	1550	1246	0.5		0	0	3/8	4	1	1/8			1/8	1		0	48	C3	3	7030
466	464	542	464a	1550	1246	0.5		0	0	3/8	3	1	1/8			1/8	1		4	64	E4	4	7027
466	464	542	464a	1550	1246	0.5		0	0	3/8	1	1	1/8			1/8	1		0	72	C5	5	7023
466	464	542	464a	1550	1246	0.5		0	0	3/8	2	1	1/8			1/8	1		0	72	C5	5	7024
466	464	542	464a	3101/2	2493/2	0.5		1/8	1/8	3/8	3	1	1/8			1/8	1		0	60	C4	4	7028
466	464	542	464a	3101/2	2493/2	0.5		1/8	1/8	3/8	2	1	1/8			1/8	1		4	64	E4	4	7025
466	464	542	464a	1551	1247	0.5		1/4	1/4	3/8	3	1	1/8			1/8	1		4	64	E4	4	7029
466	464	542	464a	1551	1247	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		1	67	G4	4	7026
467	465	543	465a	3103/2	2495/2	0.5		0	0	3/8	4	1	1/8			1/8	1		5	47	B2	2	7038
467	465	543	465a	3103/2	2495/2	0.5		0	0	3/8	1	1	1/8			1/8	1		1	79	G5	5	7031
467	465	543	465a	1552	1248	0.5		1/8	1/8	3/8	3	1	1/8			1/8	1		5	59	B3	3	7036
467	465	543	465a	1552	1248	0.5		1/8	1/8	3/8	2	1	1/8			1/8	1		2	62	D4	4	7034
467	465	543	465a	1552	1248	0.5		1/8	1/8	3/8	1	1	1/8			1/8	1		1	79	G5	5	7032
467	465	543	465a	3105/2	2497/2	0.5		1/4	1/4	3/8	3	1	1/8			1/8	1		2	62	D4	4	7037
467	465	543	465a	3105/2	2497/2	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		1	67	G4	4	7035
467	465	543	465a	3105/2	2497/2	0.5		1/4	1/4	3/8	1	1	1/8			1/8	1		1	79	G5	5	7033
468	466	544	466a	1553	1249	0.5		0	0	3/8	4	1	1/8			1/8	1		3	45	A2	2	7047
468	466	544	466a	1553	1249	0.5		0	0	3/8	1	1	1/8			1/8	1		0	84	C6	6	7039
468	466	544	466a	3107/2	2499/2	0.5		1/8	1/8	3/8	3	1	1/8			1/8	1		3	57	A3	3	7045
468	466	544	466a	3107/2	2499/2	0.5		1/8	1/8	3/8	2	1	1/8			1/8	1		0	60	C4	4	7043
468	466	544	466a	3107/2	2499/2	0.5		1/8	1/8	3/8	1	1	1/8			1/8	1		0	84	C6	6	7040
468	466	544	466a	1554	1250	0.5		1/4	1/4	3/8	3	1	1/8			1/8	1		0	60	C4	4	7046
468	466	544	466a	1554	1250	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		4	64	E4	4	7044
468	466	544	466a	1554	1250	0.25		1/4	1/4	3/8	1	1	1/16			1/16	1		0	84	C6	6	7041
468	466	544	466a	6217/4	5001/4	0.25		5/16	5/16	3/8	1	1	1/16			1/16	1		5	83	B5	5	7042
469	467	545	467a	3109/2	2501/2	0.5		0	0	3/8	4	1	1/8			1/8	1		-1	41	F2	2	7058
469	467	545	467a	3109/2	2501/2	0.25		0	0	3/8	1	1	1/16			1/16	1		3	81	A5	5	7048
469	467	545	467a	6219/4	5003/4	0.25		1/16	1/16	3/8	1	1	1/16			1/16	1		1	79	G5	5	7049
469	467	545	467a	1555	1251	0.5		1/8	1/8	3/8	3	1	1/8			1/8	1		3	57	A3	3	7056
469	467	545	467a	1555	1251	0.5		1/8	1/8	3/8	2	1	1/8			1/8	1		2	62	D4	4	7054
469	467	545	467a	1555	1251	0.25		1/8	1/8	3/8	1	1	1/16			1/16	1		-1	77	F5	5	7050
469	467	545	467a	6221/4	5005/4	0.25		3/16	3/16	3/8	1	1	1/16			1/16	1		4	76	E5	5	7051
469	467	545	467a	3111/2	2503/2	0.5		1/4	1/4	3/8	3	1	1/8			1/8	1		2	62	D4	4	7057
469	467	545	467a	3111/2	2503/2	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		-1	65	F4	4	7055
469	467	545	467a	3111/2	2503/2	0.25		1/4	1/4	3/8	1	1	1/16			1/16	1		2	74	D5	5	7052
469	467	545	467a	6223/4	5007/4	0.25		5/16	5/16	3/8	1	1	1/16			1/16	1		0	72	C5	5	7053
470	468	546	468a	1556	1252	0.5		0	0	3/8	4	1	1/8			1/8	1		1	43	G2	2	7068
470	468	546	468a	1556	1252	0.5		0	0	3/8	2	1	1/8			1/8	1		1	55	G3	3	7062
470	468	546	468a	1556	1252	0.5		0	0	3/8	3	1	1/8			1/8	1		2	62	D4	4	7065
470	468	546	468a	1556	1252	0.5		0	0	3/8	2	1	1/8			1/8	1		-1	65	F4	4	7062
470	468	546	468a	1556	1252	0.5		0	0	3/8	1	1	1/8			1/8	1		5	71	B4	4	7059
470	468	546	468a	3113/2	2505/2	0.5		1/8	1/8	3/8	2	1	1/8			1/8	1		1	55	G3	3	7063
470	468	546	468a	3113/2	2505/2	0.5		1/8	1/8	3/8	3	1	1/8			1/8	1		5	59	B3	3	7066
470	468	546	468a	3113/2	2505/2	0.5		1/8	1/8	3/8	2	1	1/8			1/8	1		-1	65	F4	4	7063
470	468	546	468a	3113/2	2505/2	0.5		1/8	1/8	3/8	1	1	1/8			1/8	1		2	74	D5	5	7060
470	468	546	468a	1557	1253	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		1	55	G3	3	7064
470	468	546	468a	1557	1253	0.5		1/4	1/4	3/8	3	1	1/8			1/8	1		5	59	B3	3	7067
470	468	546	468a	1557	1253	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		-1	65	F4	4	7064
470	468	546	468a	1557	1253	0.5		1/4	1/4	3/8	1	1	1/8			1/8	1		1	79	G5	5	7061
471	469	547	469a	3115/2	2507/2	0.5		0	0	3/8	4	1	1/8			1/8	1		0	48	C3	3	7077
471	469	547	469a	3115/2	2507/2	0.5		0	0	3/8	2	1	1/8			1/8	1		1	55	G3	3	7071
471	469	547	469a	3115/2	2507/2	0.5		0	0	3/8	3	1	1/8			1/8	1		0	60	C4	4	7074
471	469	547	469a	3115/2	2507/2	0.5		0	0	3/8	2	1	1/8			1/8	1		4	64	E4	4	7071
471	469	547	469a	3115/2	2507/2	0.5		0	0	3/8	1	1	1/8			1/8	1		4	76	E5	5	7069
471	469	547	469a	1558	1254	0.5		1/8	1/8	3/8	4	1	1/8			1/8	1		4	52	E3	3	7078
471	469	547	469a	1558	1254	0.5		1/8	1/8	3/8	2	1	1/8			1/8	1		1	55	G3	3	7072
471	469	547	469a	1558	1254	0.5		1/8	1/8	3/8	3	1	1/8			1/8	1		0	60	C4	4	7075
471	469	547	469a	1558	1254	0.5		1/8	1/8	3/8	2	1	1/8			1/8	1		4	64	E4	4	7072
471	469	547	469a	1558	1254	0.5		1/8	1/8	3/8	1	1	1/8			1/8	1		0	72	C5	5	7070
471	469	547	469a	3117/2	2509/2	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		1	55	G3	3	7073
471	469	547	469a	3117/2	2509/2	0.5		1/4	1/4	3/8	4	1	1/8			1/8	1		1	55	G3	3	7079
471	469	547	469a	3117/2	2509/2	0.5		1/4	1/4	3/8	3	1	1/8			1/8	1		0	60	C4	4	7076
471	469	547	469a	3117/2	2509/2	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		4	64	E4	4	7073
472	470	548	470a	1559	1255	0.5		0	0	3/8	4	1	1/8			1/8	1		2	50	D3	3	7092
472	470	548	470a	1559	1255	0.5		0	0	3/8	2	1	1/8			1/8	1		1	55	G3	3	7086
472	470	548	470a	1559	1255	0.5		0	0	3/8	3	1	1/8			1/8	1		5	59	B3	3	7089
472	470	548	470a	1559	1255	0.5		0	0	3/8	2	1	1/8			1/8	1		-1	65	F4	4	7086
472	470	548	470a	1559	1255	0.25		0	0	3/8	1	1	1/16			1/16	1		5	71	B4	4	7080
472	470	548	470a	6237/4	5021/4	0.25		1/16	1/16	3/8	1	1	1/16			1/16	1		5	71	B4	4	7081
472	470	548	470a	3119/2	2511/2	0.5		1/8	1/8	3/8	4	1	1/8			1/8	1		1	43	G2	2	7093
472	470	548	470a	3119/2	2511/2	0.5		1/8	1/8	3/8	2	1	1/8			1/8	1		1	55	G3	3	7087
472	470	548	470a	3119/2	2511/2	0.5		1/8	1/8	3/8	3	1	1/8			1/8	1		5	59	B3	3	7090
472	470	548	470a	3119/2	2511/2	0.5		1/8	1/8	3/8	2	1	1/8			1/8	1		-1	65	F4	4	7087
472	470	548	470a	3119/2	2511/2	0.25		1/8	1/8	3/8	1	1	1/16			1/16	1		2	74	D5	5	7082
472	470	548	470a	6239/4	5023/4	0.25		3/16	3/16	3/8	1	1	1/16			1/16	1		2	74	D5	5	7083
472	470	548	470a	1560	1256	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		1	55	G3	3	7088
472	470	548	470a	1560	1256	0.5		1/4	1/4	3/8	3	1	1/8			1/8	1		5	59	B3	3	7091
472	470	548	470a	1560	1256	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		-1	65	F4	4	7088
472	470	548	470a	1560	1256	0.25		1/4	1/4	3/8	1	1	1/16			1/16	1		1	79	G5	5	7084
472	470	548	470a	6241/4	5025/4	0.25		5/16	5/16	3/8	1	1	1/16			1/16	1		1	79	G5	5	7085
473	471	549	471a	3121/2	2513/2	0.25		0	0	3/8	4	1	1/16			1/16	1		0	48	C3	3	7102
473	471	549	471a	3121/2	2513/2	0.5		0	0	3/8	2	1	1/8			1/8	1		1	55	G3	3	7096
473	471	549	471a	3121/2	2513/2	0.5		0	0	3/8	3	1	1/8			1/8	1		0	60	C4	4	7099
473	471	549	471a	3121/2	2513/2	0.5		0	0	3/8	2	1	1/8			1/8	1		4	64	E4	4	7096
473	471	549	471a	3121/2	2513/2	0.5		0	0	3/8	1	1	1/8			1/8	1		4	76	E5	5	7094
473	471	549	471a	6243/4	5027/4	0.25		1/16	1/16	3/8	4	1	1/16			1/16	1		0	48	C3	3	7103
473	471	549	471a	1561	1257	0.25		1/8	1/8	3/8	4	1	1/16			1/16	1		4	52	E3	3	7104
473	471	549	471a	1561	1257	0.5		1/8	1/8	3/8	2	1	1/8			1/8	1		1	55	G3	3	7097
473	471	549	471a	1561	1257	0.5		1/8	1/8	3/8	3	1	1/8			1/8	1		0	60	C4	4	7100
473	471	549	471a	1561	1257	0.5		1/8	1/8	3/8	2	1	1/8			1/8	1		4	64	E4	4	7097
473	471	549	471a	1561	1257	0.5		1/8	1/8	3/8	1	1	1/8			1/8	1		0	72	C5	5	7095
473	471	549	471a	6245/4	5029/4	0.25		3/16	3/16	3/8	4	1	1/16			1/16	1		4	52	E3	3	7105
473	471	549	471a	3123/2	2515/2	0.25		1/4	1/4	3/8	4	1	1/16			1/16	1		1	55	G3	3	7106
473	471	549	471a	3123/2	2515/2	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		1	55	G3	3	7098
473	471	549	471a	3123/2	2515/2	0.5		1/4	1/4	3/8	3	1	1/8			1/8	1		0	60	C4	4	7101
473	471	549	471a	3123/2	2515/2	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		4	64	E4	4	7098
473	471	549	471a	6247/4	5031/4	0.25		5/16	5/16	3/8	4	1	1/16			1/16	1		1	55	G3	3	7107
474	472	550	472a	1562	1258	0.5		0	0	3/8	4	1	1/8			1/8	1		2	50	D3	3	7120
474	472	550	472a	1562	1258	0.5		0	0	3/8	2	1	1/8			1/8	1		1	55	G3	3	7114
474	472	550	472a	1562	1258	0.5		0	0	3/8	3	1	1/8			1/8	1		5	59	B3	3	7117
474	472	550	472a	1562	1258	0.5		0	0	3/8	2	1	1/8			1/8	1		-1	65	F4	4	7114
474	472	550	472a	1562	1258	0.25		0	0	3/8	1	1	1/16			1/16	1		5	71	B4	4	7108
474	472	550	472a	6249/4	5033/4	0.25		1/16	1/16	3/8	1	1	1/16			1/16	1		5	71	B4	4	7109
474	472	550	472a	3125/2	2517/2	0.5		1/8	1/8	3/8	4	1	1/8			1/8	1		1	43	G2	2	7121
474	472	550	472a	3125/2	2517/2	0.5		1/8	1/8	3/8	2	1	1/8			1/8	1		1	55	G3	3	7115
474	472	550	472a	3125/2	2517/2	0.5		1/8	1/8	3/8	3	1	1/8			1/8	1		5	59	B3	3	7118
474	472	550	472a	3125/2	2517/2	0.5		1/8	1/8	3/8	2	1	1/8			1/8	1		-1	65	F4	4	7115
474	472	550	472a	3125/2	2517/2	0.25		1/8	1/8	3/8	1	1	1/16			1/16	1		2	74	D5	5	7110
474	472	550	472a	6251/4	5035/4	0.25		3/16	3/16	3/8	1	1	1/16			1/16	1		2	74	D5	5	7111
474	472	550	472a	1563	1259	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		1	55	G3	3	7116
474	472	550	472a	1563	1259	0.5		1/4	1/4	3/8	3	1	1/8			1/8	1		5	59	B3	3	7119
474	472	550	472a	1563	1259	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		-1	65	F4	4	7116
474	472	550	472a	1563	1259	0.25		1/4	1/4	3/8	1	1	1/16			1/16	1		1	79	G5	5	7112
474	472	550	472a	6253/4	5037/4	0.25		5/16	5/16	3/8	1	1	1/16			1/16	1		1	79	G5	5	7113
475	473	551	473a	3127/2	2519/2	0.25		0	0	3/8	4	1	1/16			1/16	1		0	48	C3	3	7134
475	473	551	473a	3127/2	2519/2	0.5		0	0	3/8	2	1	1/8			1/8	1		1	55	G3	3	7126
475	473	551	473a	3127/2	2519/2	0.5		0	0	3/8	3	1	1/8			1/8	1		0	60	C4	4	7130
475	473	551	473a	3127/2	2519/2	0.5		0	0	3/8	2	1	1/8			1/8	1		4	64	E4	4	7126
475	473	551	473a	3127/2	2519/2	0.5		0	0	3/8	1	1	1/8			1/8	1		0	72	C5	5	7122
475	473	551	473a	6255/4	5039/4	0.25		1/16	1/16	3/8	4	1	1/16			1/16	1		0	48	C3	3	7135
475	473	551	473a	1564	1260	0.25		1/8	1/8	3/8	4	1	1/16			1/16	1		4	52	E3	3	7136
475	473	551	473a	6257/4	5041/4	0.25		3/16	3/16	3/8	4	1	1/16			1/16	1		4	52	E3	3	7137
475	473	551	473a	6257/4	5041/4	0.25		3/16	3/16	3/8	3	1	1/16			1/16	1		0	60	C4	4	7131
475	473	551	473a	6257/4	5041/4	0.25		3/16	3/16	3/8	2	1	1/16			1/16	1		4	64	E4	4	7127
475	473	551	473a	6257/4	5041/4	0.25		3/16	3/16	3/8	1	1	1/16			1/16	1		1	79	G5	5	7123
475	473	551	473a	3129/2	2521/2	0.25		1/4	1/4	3/8	4	1	1/16			1/16	1		1	55	G3	3	7138
475	473	551	473a	3129/2	2521/2	0.25		1/4	1/4	3/8	3	1	1/16			1/16	1		5	59	B3	3	7132
475	473	551	473a	3129/2	2521/2	0.25		1/4	1/4	3/8	2	1	1/16			1/16	1		-1	65	F4	4	7128
475	473	551	473a	3129/2	2521/2	0.25		1/4	1/4	3/8	1	1	1/16			1/16	1		2	74	D5	5	7124
475	473	551	473a	6259/4	5043/4	0.25		5/16	5/16	3/8	4	1	1/16			1/16	1		1	55	G3	3	7139
475	473	551	473a	6259/4	5043/4	0.25		5/16	5/16	3/8	3	1	1/16			1/16	1		5	59	B3	3	7133
475	473	551	473a	6259/4	5043/4	0.25		5/16	5/16	3/8	2	1	1/16			1/16	1		-1	65	F4	4	7129
475	473	551	473a	6259/4	5043/4	0.25		5/16	5/16	3/8	1	1	1/16			1/16	1		1	79	G5	5	7125
476	474	552	474a	1565	1261	0.25		0	0	3/8	4	1	1/16			1/16	1		0	48	C3	3	7152
476	474	552	474a	1565	1261	0.5		0	0	3/8	3	1	1/8			1/8	1		0	60	C4	4	7148
476	474	552	474a	1565	1261	0.5		0	0	3/8	2	1	1/8			1/8	1		4	64	E4	4	7144
476	474	552	474a	1565	1261	0.5		0	0	3/8	1	1	1/8			1/8	1		4	76	E5	5	7140
476	474	552	474a	6261/4	5045/4	0.25		1/16	1/16	3/8	4	1	1/16			1/16	1		0	48	C3	3	7153
476	474	552	474a	3131/2	2523/2	0.25		1/8	1/8	3/8	4	1	1/16			1/16	1		4	52	E3	3	7154
476	474	552	474a	6263/4	5047/4	0.25		3/16	3/16	3/8	4	1	1/16			1/16	1		4	52	E3	3	7155
476	474	552	474a	6263/4	5047/4	0.25		3/16	3/16	3/8	3	1	1/16			1/16	1		0	60	C4	4	7149
476	474	552	474a	6263/4	5047/4	0.25		3/16	3/16	3/8	2	1	1/16			1/16	1		4	64	E4	4	7145
476	474	552	474a	6263/4	5047/4	0.25		3/16	3/16	3/8	1	1	1/16			1/16	1		1	79	G5	5	7141
476	474	552	474a	1566	1262	0.25		1/4	1/4	3/8	4	1	1/16			1/16	1		1	55	G3	3	7156
476	474	552	474a	1566	1262	0.25		1/4	1/4	3/8	3	1	1/16			1/16	1		5	59	B3	3	7150
476	474	552	474a	1566	1262	0.25		1/4	1/4	3/8	2	1	1/16			1/16	1		-1	65	F4	4	7146
476	474	552	474a	1566	1262	0.25		1/4	1/4	3/8	1	1	1/16			1/16	1		2	74	D5	5	7142
476	474	552	474a	6265/4	5049/4	0.25		5/16	5/16	3/8	4	1	1/16			1/16	1		1	55	G3	3	7157
476	474	552	474a	6265/4	5049/4	0.25		5/16	5/16	3/8	3	1	1/16			1/16	1		5	59	B3	3	7151
476	474	552	474a	6265/4	5049/4	0.25		5/16	5/16	3/8	2	1	1/16			1/16	1		-1	65	F4	4	7147
476	474	552	474a	6265/4	5049/4	0.25		5/16	5/16	3/8	1	1	1/16			1/16	1		1	79	G5	5	7143
477	475	553	475a	3133/2	2525/2	0.25		0	0	3/8	4	1	1/16			1/16	1		0	48	C3	3	7170
477	475	553	475a	3133/2	2525/2	0.5		0	0	3/8	3	1	1/8			1/8	1		0	60	C4	4	7166
477	475	553	475a	3133/2	2525/2	0.5		0	0	3/8	2	1	1/8			1/8	1		4	64	E4	4	7162
477	475	553	475a	3133/2	2525/2	0.5		0	0	3/8	1	1	1/8			1/8	1		4	76	E5	5	7158
477	475	553	475a	6267/4	5051/4	0.25		1/16	1/16	3/8	4	1	1/16			1/16	1		0	48	C3	3	7171
477	475	553	475a	1567	1263	0.25		1/8	1/8	3/8	4	1	1/16			1/16	1		4	52	E3	3	7172
477	475	553	475a	6269/4	5053/4	0.25		3/16	3/16	3/8	4	1	1/16			1/16	1		4	52	E3	3	7173
477	475	553	475a	6269/4	5053/4	0.25		3/16	3/16	3/8	3	1	1/16			1/16	1		4	64	E4	4	7167
477	475	553	475a	6269/4	5053/4	0.25		3/16	3/16	3/8	2	1	1/16			1/16	1		0	72	C5	5	7163
477	475	553	475a	6269/4	5053/4	0.25		3/16	3/16	3/8	1	1	1/16			1/16	1		1	79	G5	5	7159
477	475	553	475a	3135/2	2527/2	0.25		1/4	1/4	3/8	4	1	1/16			1/16	1		1	43	G2	2	7174
477	475	553	475a	3135/2	2527/2	0.25		1/4	1/4	3/8	3	1	1/16			1/16	1		-1	65	F4	4	7168
477	475	553	475a	3135/2	2527/2	0.25		1/4	1/4	3/8	2	1	1/16			1/16	1		2	74	D5	5	7164
477	475	553	475a	3135/2	2527/2	0.25		1/4	1/4	3/8	1	1	1/16			1/16	1		5	83	B5	5	7160
477	475	553	475a	6271/4	5055/4	0.25		5/16	5/16	3/8	4	1	1/16			1/16	1		1	43	G2	2	7175
477	475	553	475a	6271/4	5055/4	0.25		5/16	5/16	3/8	3	1	1/16			1/16	1		-1	65	F4	4	7169
477	475	553	475a	6271/4	5055/4	0.25		5/16	5/16	3/8	2	1	1/16			1/16	1		2	74	D5	5	7165
477	475	553	475a	6271/4	5055/4	0.25		5/16	5/16	3/8	1	1	1/16			1/16	1		1	79	G5	5	7161
478	476	554	476a	1568	1264	0.25		0	0	3/8	4	1	1/16			1/16	1		0	48	C3	3	7188
478	476	554	476a	1568	1264	0.5		0	0	3/8	3	1	1/8			1/8	1		4	64	E4	4	7184
478	476	554	476a	1568	1264	0.5		0	0	3/8	2	1	1/8			1/8	1		0	72	C5	5	7180
478	476	554	476a	1568	1264	0.5		0	0	3/8	1	1	1/8			1/8	1		0	84	C6	6	7176
478	476	554	476a	6273/4	5057/4	0.25		1/16	1/16	3/8	4	1	1/16			1/16	1		0	48	C3	3	7189
478	476	554	476a	3137/2	2529/2	0.25		1/8	1/8	3/8	4	1	1/16			1/16	1		4	52	E3	3	7190
478	476	554	476a	6275/4	5059/4	0.25		3/16	3/16	3/8	4	1	1/16			1/16	1		4	52	E3	3	7191
478	476	554	476a	6275/4	5059/4	0.25		3/16	3/16	3/8	3	1	1/16			1/16	1		4	64	E4	4	7185
478	476	554	476a	6275/4	5059/4	0.25		3/16	3/16	3/8	2	1	1/16			1/16	1		0	72	C5	5	7181
478	476	554	476a	6275/4	5059/4	0.25		3/16	3/16	3/8	1	1	1/16			1/16	1		1	79	G5	5	7177
478	476	554	476a	1569	1265	0.25		1/4	1/4	3/8	4	1	1/16			1/16	1		1	43	G2	2	7192
478	476	554	476a	1569	1265	0.25		1/4	1/4	3/8	3	1	1/16			1/16	1		-1	65	F4	4	7186
478	476	554	476a	1569	1265	0.25		1/4	1/4	3/8	2	1	1/16			1/16	1		2	74	D5	5	7182
478	476	554	476a	1569	1265	0.25		1/4	1/4	3/8	1	1	1/16			1/16	1		5	83	B5	5	7178
