mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	thoroughbass_duration	thoroughbass_level_1	thoroughbass_level_2	thoroughbass_level_3	thoroughbass_level_4	slur
46	42	91	42a	247/2	127/2	0.25	0	0	Chord	3/8	2	1	1/16		1/16	1	323													
46	42	91	42a	495/4	255/4	0.25	1/16	1/16	Chord	3/8	2	1	1/16		1/16	1	324													10
46	42	91	42a	124	64	0.25	1/8	1/8	Chord	3/8	2	1	1/16		1/16	1	325													10
46	42	91	42a	497/4	257/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	326													10
46	42	91	42a	249/2	129/2	0.25	1/4	1/4	Chord	3/8	2	1	1/16		1/16	1	327													10
46	42	91	42a	499/4	259/4	0.25	5/16	5/16	Chord	3/8	2	1	1/16		1/16	1	328													
47	43	92	43a	125	65	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	329	ornamentShortTrill												
47	43	92	43a	251/2	131/2	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	330													
47	43	92	43a	126	66	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	331													
47	43	92	43a	125	65	0.25	0	0	Chord	3/8	2	1	1/16		1/16	1	332													
47	43	92	43a	501/4	261/4	0.25	1/16	1/16	Chord	3/8	2	1	1/16		1/16	1	333													
47	43	92	43a	251/2	131/2	0.25	1/8	1/8	Chord	3/8	2	1	1/16		1/16	1	334													
47	43	92	43a	503/4	263/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	335													
47	43	92	43a	126	66	0.25	1/4	1/4	Chord	3/8	2	1	1/16		1/16	1	336													
47	43	92	43a	505/4	265/4	0.25	5/16	5/16	Chord	3/8	2	1	1/16		1/16	1	337													
48	44	93	44a	253/2	133/2	0.0	0	0	StaffText	3/8	1	1	0						♭											
48	44	93	44a	253/2	133/2	0.25	0	0	Chord	3/8	1	1	1/16		1/16	1	338	ornamentShortTrill												
48	44	93	44a	507/4	267/4	0.25	1/16	1/16	Chord	3/8	1	1	1/16		1/16	1	339													
48	44	93	44a	127	67	0.25	1/8	1/8	Chord	3/8	1	1	1/16		1/16	1	340													
48	44	93	44a	509/4	269/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	341													
48	44	93	44a	255/2	135/2	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	342													
48	44	93	44a	511/4	271/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	343													
48	44	93	44a	253/2	133/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	344													
48	44	93	44a	127	67	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/4	6_				
48	44	93	44a	127	67	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	345													
48	44	93	44a	255/2	135/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	346													
49	45	94	45a	128	68	0.25	0	0	Chord	3/8	1	1	1/16		1/16	1	347	ornamentShortTrill												
49	45	94	45a	513/4	273/4	0.25	1/16	1/16	Chord	3/8	1	1	1/16		1/16	1	348													
49	45	94	45a	257/2	137/2	0.25	1/8	1/8	Chord	3/8	1	1	1/16		1/16	1	349													
49	45	94	45a	515/4	275/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	350													
49	45	94	45a	129	69	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	351													
49	45	94	45a	517/4	277/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	352													
49	45	94	45a	128	68	0.0	0	0	FiguredBass	3/8	2	1	0												1/8	7				
49	45	94	45a	128	68	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	353													
49	45	94	45a	257/2	137/2	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	6				
49	45	94	45a	257/2	137/2	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	354													
49	45	94	45a	129	69	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	7				
49	45	94	45a	129	69	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	355													
50	46	95	46a	259/2	139/2	0.75	0	0	Chord	3/8	1	1	3/16		1/8	3/2	356	ornamentShortTrill												
50	46	95	46a	521/4	281/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	357													
50	46	95	46a	261/2	141/2	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	358													11
50	46	95	46a	523/4	283/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	359													
50	46	95	46a	259/2	139/2	0.0	0	0	FiguredBass	3/8	2	1	0												1/4	h3_				
50	46	95	46a	259/2	139/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	360													
50	46	95	46a	130	70	0.25	1/8	1/8	Chord	3/8	2	1	1/16		1/16	1	361													
50	46	95	46a	521/4	281/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	362													
50	46	95	46a	261/2	141/2	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	5/				
50	46	95	46a	261/2	141/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	363													
51	47	96	47a	131	71	0.25	0	0	Chord	3/8	1	1	1/16		1/16	1	364													12
51	47	96	47a	525/4	285/4	0.25	1/16	1/16	Chord	3/8	1	1	1/16		1/16	1	365													
51	47	96	47a	263/2	143/2	0.25	1/8	1/8	Chord	3/8	1	1	1/16		1/16	1	366													13
51	47	96	47a	527/4	287/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	367													
51	47	96	47a	132	72	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	368	ornamentShortTrill												14
51	47	96	47a	529/4	289/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	369													
51	47	96	47a	131	71	0.0	0	0	FiguredBass	3/8	2	1	0												1/8	7	h3			
51	47	96	47a	131	71	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	370													
51	47	96	47a	263/2	143/2	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	371													
51	47	96	47a	132	72	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	372													
52	48	97	48a	265/2	145/2	0.25	0	0	Chord	3/8	1	1	1/16		1/16	1	373													15
52	48	97	48a	531/4	291/4	0.25	1/16	1/16	Chord	3/8	1	1	1/16		1/16	1	374													
52	48	97	48a	133	73	0.25	1/8	1/8	Chord	3/8	1	1	1/16		1/16	1	375													16
52	48	97	48a	533/4	293/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	376													
52	48	97	48a	267/2	147/2	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	377													17
52	48	97	48a	535/4	295/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	378													
52	48	97	48a	265/2	145/2	0.0	0	0	FiguredBass	3/8	2	1	0												3/8	h3_				
52	48	97	48a	265/2	145/2	0.75	0	0	Chord	3/8	2	1	3/16		1/8	3/2	379													
52	48	97	48a	533/4	293/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	380													
52	48	97	48a	267/2	147/2	0.25	1/4	1/4	Chord	3/8	2	1	1/16		1/16	1	381													
52	48	97	48a	535/4	295/4	0.25	5/16	5/16	Chord	3/8	2	1	1/16		1/16	1	382													
53	49	98	49a	134	74	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	383													
53	49	98	49a	269/2	149/2	0.25	1/8	1/8	Chord	3/8	1	1	1/16		1/16	1	384													18
53	49	98	49a	539/4	299/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	385													
53	49	98	49a	135	75	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	386													19
53	49	98	49a	541/4	301/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	387													
53	49	98	49a	134	74	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	388													
53	49	98	49a	269/2	149/2	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	6	5	b3		
53	49	98	49a	269/2	149/2	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	389													
53	49	98	49a	135	75	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	h3				
53	49	98	49a	135	75	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	390													
54	50	99	50a	271/2	151/2	0.0	0	0	Chord	3/8	1	1	0	appoggiatura	1/8	1	391													
54	50	99	50a	271/2	151/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	392													
54	50	99	50a	136	76	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	393	ornamentTurn												
54	50	99	50a	273/2	153/2	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	394													
54	50	99	50a	271/2	151/2	0.0	0	0	StaffText	3/8	2	1	0						Reprise du Rondeau, sans renvoi.											
54	50	99	50a	271/2	151/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	395													
54	50	99	50a	273/2	153/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	396													
55	51	100	51a	137	77	0.0	0	0	Chord	3/8	1	1	0	appoggiatura	1/8	1	397													
55	51	100	51a	137	77	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	398													
55	51	100	51a	275/2	155/2	0.25	1/8	1/8	Chord	3/8	1	1	1/16		1/16	1	399													20
55	51	100	51a	551/4	311/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	400													
55	51	100	51a	138	78	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	401													21
55	51	100	51a	553/4	313/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	402													
55	51	100	51a	137	77	0.0	0	0	FiguredBass	3/8	2	1	0												1/8	6	5	b3		
55	51	100	51a	137	77	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	403													
55	51	100	51a	275/2	155/2	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	6	4			
55	51	100	51a	275/2	155/2	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	404													
55	51	100	51a	138	78	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	6	4+	3		
55	51	100	51a	138	78	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	405													
56	52	101	52a	277/2	157/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	406	ornamentShortTrill												
56	52	101	52a	139	79	0.0	1/8	1/8	StaffText	3/8	1	1	0						)											
56	52	101	52a	139	79	0.0	1/8	1/8	Chord	3/8	1	1	0	appoggiatura	1/8	1	407													
56	52	101	52a	139	79	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	408													
56	52	101	52a	279/2	159/2	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	409													
56	52	101	52a	277/2	157/2	0.0	0	0	FiguredBass	3/8	2	1	0												1/4	h3_				
56	52	101	52a	277/2	157/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	410													
56	52	101	52a	139	79	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	411													
56	52	101	52a	279/2	159/2	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	6				
56	52	101	52a	279/2	159/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	412													
57	53	102	53a	140	80	0.0	0	0	Chord	3/8	1	1	0	appoggiatura	1/8	1	413													
57	53	102	53a	140	80	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	414													
57	53	102	53a	281/2	161/2	0.25	1/8	1/8	Chord	3/8	1	1	1/16		1/16	1	415													
57	53	102	53a	563/4	323/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	416													
57	53	102	53a	141	81	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	417													
57	53	102	53a	565/4	325/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	418													
57	53	102	53a	140	80	0.0	0	0	FiguredBass	3/8	2	1	0												1/4	6	5	b3_		
57	53	102	53a	140	80	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	419													
57	53	102	53a	281/2	161/2	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	420													
57	53	102	53a	141	81	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	7	h5			
57	53	102	53a	141	81	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	421													
58	54	103	54a	283/2	163/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	422	ornamentShortTrill												
58	54	103	54a	142	82	0.0	1/8	1/8	Chord	3/8	1	1	0	appoggiatura	1/8	1	423													
58	54	103	54a	142	82	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	424													
58	54	103	54a	285/2	165/2	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	425	ornamentMordent												
58	54	103	54a	283/2	163/2	0.0	0	0	FiguredBass	3/8	2	1	0												1/4	7	h5	3	2_	
58	54	103	54a	283/2	163/2	0.25	0	0	Chord	3/8	2	1	1/16		1/16	1	426													
58	54	103	54a	567/4	327/4	0.25	1/16	1/16	Chord	3/8	2	1	1/16		1/16	1	427													
58	54	103	54a	142	82	0.25	1/8	1/8	Chord	3/8	2	1	1/16		1/16	1	428													
58	54	103	54a	569/4	329/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	429													
58	54	103	54a	285/2	165/2	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	3				
58	54	103	54a	285/2	165/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	430													
59	55	104	55a	143	83	0.25	0	0	Chord	3/8	1	1	1/16		1/16	1	431													
59	55	104	55a	573/4	333/4	0.25	1/16	1/16	Chord	3/8	1	1	1/16		1/16	1	432													
59	55	104	55a	287/2	167/2	0.75	1/8	1/8	Chord	3/8	1	1	3/16		1/8	3/2	433	ornamentShortTrill												22
59	55	104	55a	577/4	337/4	0.125	5/16	5/16	Chord	3/8	1	1	1/32		1/32	1	434													22
59	55	104	55a	1155/8	675/8	0.125	11/32	11/32	Chord	3/8	1	1	1/32		1/32	1	435													
59	55	104	55a	143	83	0.0	0	0	FiguredBass	3/8	2	1	0												1/8	6	5	b3		
59	55	104	55a	143	83	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	436													
59	55	104	55a	287/2	167/2	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	h3_				
59	55	104	55a	287/2	167/2	1.0	1/8	1/8	Chord	3/8	2	1	1/4		1/4	1	437													
59	55	104	55a	144	84	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	7				
60	56	105	56a	289/2	169/2	1.0	0	0	Chord	3/8	1	1	1/4		1/4	1	438													
60	56	105	56a	289/2	169/2	1.0	0	0	Chord	3/8	2	1	1/4		1/4	1	439													
28	24	106	56a	291/2	36	1.0	0	0	Chord	3/8	1	1	1/4		1/4	1	175													
28	24	106	56a	587/4	149/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	176													
28	24	106	56a	147	75/2	0.25	3/8	3/8	Chord	3/8	1	1	1/16		1/16	1	177													
28	24	106	56a	589/4	151/4	0.25	7/16	7/16	Chord	3/8	1	1	1/16		1/16	1	178													
28	24	106	56a	291/2	36	0.0	0	0	StaffText	3/8	2	1	0						Fin.											
28	24	106	56a	291/2	36	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	179													
28	24	106	56a	146	73/2	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	180													
29	25	107	25b	295/2	38	0.25	0	0	Chord	3/8	1	1	1/16		1/16	1	181	ornamentShortTrill												
29	25	107	25b	591/4	153/4	0.25	1/16	1/16	Chord	3/8	1	1	1/16		1/16	1	182													
29	25	107	25b	148	77/2	0.25	1/8	1/8	Chord	3/8	1	1	1/16		1/16	1	183													
29	25	107	25b	593/4	155/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	184													
29	25	107	25b	297/2	39	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	185													
29	25	107	25b	595/4	157/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	186													
29	25	107	25b	593/4	155/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	187													
29	25	107	25b	297/2	39	0.25	1/4	1/4	Chord	3/8	2	1	1/16		1/16	1	188													
29	25	107	25b	595/4	157/4	0.25	5/16	5/16	Chord	3/8	2	1	1/16		1/16	1	189													
30	26	108	26b	149	79/2	0.0	0	0	Chord	3/8	1	1	0	appoggiatura	1/8	1	190													
30	26	108	26b	149	79/2	0.75	0	0	Chord	3/8	1	1	3/16		1/8	3/2	191	ornamentMordent												
30	26	108	26b	599/4	161/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	192													
30	26	108	26b	150	81/2	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	193													
30	26	108	26b	149	79/2	0.0	0	0	FiguredBass	3/8	2	1	0												3/8	6_				
30	26	108	26b	149	79/2	0.25	0	0	Chord	3/8	2	1	1/16		1/16	1	194													
30	26	108	26b	597/4	159/4	0.25	1/16	1/16	Chord	3/8	2	1	1/16		1/16	1	195													
30	26	108	26b	299/2	40	0.25	1/8	1/8	Chord	3/8	2	1	1/16		1/16	1	196													
30	26	108	26b	599/4	161/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	197													
30	26	108	26b	150	81/2	0.25	1/4	1/4	Chord	3/8	2	1	1/16		1/16	1	198													
30	26	108	26b	601/4	163/4	0.25	5/16	5/16	Chord	3/8	2	1	1/16		1/16	1	199													
31	27	109	27b	301/2	41	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	200	ornamentShortTrill												
31	27	109	27b	151	83/2	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	201													
31	27	109	27b	303/2	42	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	202													
31	27	109	27b	301/2	41	0.0	0	0	FiguredBass	3/8	2	1	0												1/8	h3_				
31	27	109	27b	301/2	41	0.25	0	0	Chord	3/8	2	1	1/16		1/16	1	203													
31	27	109	27b	603/4	165/4	0.25	1/16	1/16	Chord	3/8	2	1	1/16		1/16	1	204													
31	27	109	27b	151	83/2	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	6_				
31	27	109	27b	151	83/2	0.25	1/8	1/8	Chord	3/8	2	1	1/16		1/16	1	205													
31	27	109	27b	605/4	167/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	206													
31	27	109	27b	303/2	42	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	5/_				
31	27	109	27b	303/2	42	0.25	1/4	1/4	Chord	3/8	2	1	1/16		1/16	1	207													
31	27	109	27b	607/4	169/4	0.25	5/16	5/16	Chord	3/8	2	1	1/16		1/16	1	208													
32	28	110	28b	152	85/2	0.25	0	0	Chord	3/8	1	1	1/16		1/16	1	209													6
32	28	110	28b	609/4	171/4	0.25	1/16	1/16	Chord	3/8	1	1	1/16		1/16	1	210													6
32	28	110	28b	305/2	43	0.25	1/8	1/8	Chord	3/8	1	1	1/16		1/16	1	211													6
32	28	110	28b	611/4	173/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	212													6
32	28	110	28b	153	87/2	0.375	1/4	1/4	Chord	3/8	1	1	3/32		1/16	3/2	213	ornamentShortTrill												6
32	28	110	28b	1227/8	351/8	0.0625	11/32	11/32	Chord	3/8	1	1	1/64		1/64	1	214													6
32	28	110	28b	2455/16	703/16	0.0625	23/64	23/64	Chord	3/8	1	1	1/64		1/64	1	215													
32	28	110	28b	152	85/2	1.0	0	0	Chord	3/8	2	1	1/4		1/4	1	216													
32	28	110	28b	153	87/2	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	h3				
32	28	110	28b	153	87/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	217													
33	29	111	29b	307/2	44	0.25	0	0	Chord	3/8	1	1	1/16		1/16	1	218													7
33	29	111	29b	615/4	177/4	0.25	1/16	1/16	Chord	3/8	1	1	1/16		1/16	1	219													7
33	29	111	29b	154	89/2	0.25	1/8	1/8	Chord	3/8	1	1	1/16		1/16	1	220													7
33	29	111	29b	617/4	179/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	221													7
33	29	111	29b	309/2	45	0.375	1/4	1/4	Chord	3/8	1	1	3/32		1/16	3/2	222	ornamentShortTrill												7
33	29	111	29b	1239/8	363/8	0.0625	11/32	11/32	Chord	3/8	1	1	1/64		1/64	1	223													7
33	29	111	29b	2479/16	727/16	0.0625	23/64	23/64	Chord	3/8	1	1	1/64		1/64	1	224													
33	29	111	29b	307/2	44	1.0	0	0	Chord	3/8	2	1	1/4		1/4	1	225													
33	29	111	29b	309/2	45	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	h3				
33	29	111	29b	309/2	45	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	226													
34	30	112	30b	155	91/2	0.25	0	0	Chord	3/8	1	1	1/16		1/16	1	227													
34	30	112	30b	621/4	183/4	0.25	1/16	1/16	Chord	3/8	1	1	1/16		1/16	1	228													
34	30	112	30b	311/2	46	0.25	1/8	1/8	Chord	3/8	1	1	1/16		1/16	1	229													
34	30	112	30b	623/4	185/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	230													
34	30	112	30b	156	93/2	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	231													
34	30	112	30b	625/4	187/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	232													
34	30	112	30b	155	91/2	1.0	0	0	Chord	3/8	2	1	1/4		1/4	1	233													
34	30	112	30b	156	93/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	234													
35	31	113	31b	313/2	47	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	235													
35	31	113	31b	157	95/2	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	236													
35	31	113	31b	315/2	48	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	237													
35	31	113	31b	313/2	47	0.0	0	0	FiguredBass	3/8	2	1	0												1/8	6				
35	31	113	31b	313/2	47	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	238													
35	31	113	31b	157	95/2	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	3_				
35	31	113	31b	157	95/2	0.25	1/8	1/8	Chord	3/8	2	1	1/16		1/16	1	239													
35	31	113	31b	629/4	191/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	240													
35	31	113	31b	315/2	48	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	6	4+	3		
35	31	113	31b	315/2	48	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	241													
36	32	114	32b	158	97/2	0.0	0	0	StaffText	3/8	1	1	0						)											
36	32	114	32b	158	97/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	242	ornamentShortTrill												
36	32	114	32b	635/4	197/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	243													
36	32	114	32b	159	99/2	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	244													
36	32	114	32b	637/4	199/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	245													
36	32	114	32b	158	97/2	0.0	0	0	FiguredBass	3/8	2	1	0												1/4	h3				
36	32	114	32b	158	97/2	1.0	0	0	Chord	3/8	2	1	1/4		1/4	1	246													
37	33	115	33b	319/2	50	0.25	0	0	Chord	3/8	1	1	1/16		1/16	1	247	ornamentShortTrill												
37	33	115	33b	639/4	201/4	0.25	1/16	1/16	Chord	3/8	1	1	1/16		1/16	1	248													
37	33	115	33b	160	101/2	0.25	1/8	1/8	Chord	3/8	1	1	1/16		1/16	1	249													
37	33	115	33b	641/4	203/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	250													
37	33	115	33b	321/2	51	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	251													
37	33	115	33b	643/4	205/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	252													
37	33	115	33b	641/4	203/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	253													
37	33	115	33b	321/2	51	0.25	1/4	1/4	Chord	3/8	2	1	1/16		1/16	1	254													
37	33	115	33b	643/4	205/4	0.25	5/16	5/16	Chord	3/8	2	1	1/16		1/16	1	255													
38	34	116	34b	161	103/2	0.75	0	0	Chord	3/8	1	1	3/16		1/8	3/2	256													
38	34	116	34b	647/4	209/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	257													
38	34	116	34b	162	105/2	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	258													
38	34	116	34b	161	103/2	0.0	0	0	FiguredBass	3/8	2	1	0												3/8	6_				
38	34	116	34b	161	103/2	0.25	0	0	Chord	3/8	2	1	1/16		1/16	1	259													
38	34	116	34b	645/4	207/4	0.25	1/16	1/16	Chord	3/8	2	1	1/16		1/16	1	260													
38	34	116	34b	323/2	52	0.25	1/8	1/8	Chord	3/8	2	1	1/16		1/16	1	261													
38	34	116	34b	647/4	209/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	262													
38	34	116	34b	162	105/2	0.25	1/4	1/4	Chord	3/8	2	1	1/16		1/16	1	263													
38	34	116	34b	649/4	211/4	0.25	5/16	5/16	Chord	3/8	2	1	1/16		1/16	1	264													
39	35	117	35b	325/2	53	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	265	ornamentShortTrill												
39	35	117	35b	163	107/2	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	266													
39	35	117	35b	327/2	54	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	267													
39	35	117	35b	325/2	53	0.0	0	0	FiguredBass	3/8	2	1	0												1/8	#3_				
39	35	117	35b	325/2	53	0.25	0	0	Chord	3/8	2	1	1/16		1/16	1	268													
39	35	117	35b	651/4	213/4	0.25	1/16	1/16	Chord	3/8	2	1	1/16		1/16	1	269													
39	35	117	35b	163	107/2	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	6_				
39	35	117	35b	163	107/2	0.25	1/8	1/8	Chord	3/8	2	1	1/16		1/16	1	270													
39	35	117	35b	653/4	215/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	271													
39	35	117	35b	327/2	54	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	5/_				
39	35	117	35b	327/2	54	0.25	1/4	1/4	Chord	3/8	2	1	1/16		1/16	1	272													
39	35	117	35b	655/4	217/4	0.25	5/16	5/16	Chord	3/8	2	1	1/16		1/16	1	273													
40	36	118	36b	164	109/2	0.0	0	0	StaffText	3/8	1	1	0						)											
40	36	118	36b	164	109/2	0.0	0	0	Chord	3/8	1	1	0	appoggiatura	1/8	1	274													
40	36	118	36b	164	109/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	275	ornamentMordent												
40	36	118	36b	329/2	55	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	276													
40	36	118	36b	165	111/2	0.0	1/4	1/4	Chord	3/8	1	1	0	appoggiatura	1/8	1	277													
