mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	thoroughbass_duration	thoroughbass_level_1	thoroughbass_level_2	thoroughbass_level_3	slur
32	28	74	28c	198	84	0.5	0	3/8	Chord	6/8	2	1	1/8		1/8	1	289												50
32	28	74	28c	397/2	169/2	0.5	1/8	1/2	Chord	6/8	2	1	1/8		1/8	1	290	ornamentShortTrill											50
32	28	74	28c	199	85	0.5	1/4	5/8	Chord	6/8	2	1	1/8		1/8	1	291												
33	29	75	29a	399/2	171/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	292												
33	29	75	29a	201	87	1.0	3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	293												
33	29	75	29a	399/2	171/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	5/			
33	29	75	29a	399/2	171/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	294	ornamentShortTrill											51
33	29	75	29a	200	86	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	295												51
33	29	75	29a	401/2	173/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	296												
33	29	75	29a	201	87	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	6			
33	29	75	29a	201	87	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	297												52
33	29	75	29a	403/2	175/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	298	ornamentShortTrill											52
33	29	75	29a	202	88	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	299												
34	30	76	30a	405/2	177/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	300												
34	30	76	30a	204	90	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	301												53
34	30	76	30a	409/2	181/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	302	ornamentShortTrill											53
34	30	76	30a	205	91	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	303												
34	30	76	30a	405/2	177/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	5/			
34	30	76	30a	405/2	177/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	304	ornamentShortTrill											54
34	30	76	30a	203	89	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	305												54
34	30	76	30a	407/2	179/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	306												
34	30	76	30a	204	90	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	b6			
34	30	76	30a	204	90	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	307												55
34	30	76	30a	409/2	181/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	308	ornamentShortTrill											55
34	30	76	30a	205	91	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	309												
35	31	77	31a	411/2	183/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	310												56
35	31	77	31a	206	92	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	311												56
35	31	77	31a	413/2	185/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	312												
35	31	77	31a	207	93	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	313												57
35	31	77	31a	415/2	187/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	314	ornamentShortTrill											57
35	31	77	31a	208	94	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	315												
35	31	77	31a	411/2	183/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	5/			
35	31	77	31a	411/2	183/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	316												58
35	31	77	31a	206	92	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	317												58
35	31	77	31a	413/2	185/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	318												
35	31	77	31a	207	93	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	6			
35	31	77	31a	207	93	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	319												59
35	31	77	31a	415/2	187/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	320	ornamentShortTrill											59
35	31	77	31a	208	94	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	321												
36	32	78	32a	417/2	189/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	322												60
36	32	78	32a	209	95	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	323												60
36	32	78	32a	419/2	191/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	324												
36	32	78	32a	210	96	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	325												61
36	32	78	32a	421/2	193/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	326	ornamentShortTrill											61
36	32	78	32a	211	97	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	327												
36	32	78	32a	417/2	189/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	5/			
36	32	78	32a	417/2	189/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	328												62
36	32	78	32a	209	95	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	329												62
36	32	78	32a	419/2	191/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	330												
36	32	78	32a	210	96	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	6			
36	32	78	32a	210	96	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	331												63
36	32	78	32a	421/2	193/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	332	ornamentShortTrill											63
36	32	78	32a	211	97	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	333												
37	33	79	33a	423/2	195/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	334												64
37	33	79	33a	212	98	0.25	1/8	1/8	Chord	6/8	1	1	1/16		1/16	1	335												64
37	33	79	33a	849/4	393/4	0.5	3/16	3/16	Chord	6/8	1	1	1/8		1/8	1	336												64
37	33	79	33a	851/4	395/4	0.25	5/16	5/16	Chord	6/8	1	1	1/16		1/16	1	337												64
37	33	79	33a	213	99	1.0	3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	338												65
37	33	79	33a	214	100	0.375	5/8	5/8	Chord	6/8	1	1	3/32		1/16	3/2	339	ornamentShortTrill											65
37	33	79	33a	1715/8	803/8	0.125	23/32	23/32	Chord	6/8	1	1	1/32		1/32	1	340												
37	33	79	33a	423/2	195/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	5/			
37	33	79	33a	423/2	195/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	341	ornamentShortTrill											66
37	33	79	33a	212	98	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	342												66
37	33	79	33a	425/2	197/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	343												
37	33	79	33a	213	99	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												3/8	5	4_		
37	33	79	33a	213	99	1.0	3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	344												
37	33	79	33a	214	100	0.0	5/8	5/8	FiguredBass	6/8	2	1	0												1/8	3			
37	33	79	33a	214	100	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	345												
38	34	80	34a	429/2	201/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	346	ornamentShortTrill											
38	34	80	34a	216	102	1.0	3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	347												
38	34	80	34a	429/2	201/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	#3			
38	34	80	34a	429/2	201/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	348												67
38	34	80	34a	215	101	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	349												67
38	34	80	34a	431/2	203/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	350												
38	34	80	34a	216	102	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	6			
38	34	80	34a	216	102	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	351												68
38	34	80	34a	433/2	205/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	352	ornamentShortTrill											68
38	34	80	34a	217	103	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	353												
39	35	81	35a	435/2	207/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	354												
39	35	81	35a	219	105	1.0	3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	355												
39	35	81	35a	435/2	207/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	7	h3	2	
39	35	81	35a	435/2	207/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	356												69
39	35	81	35a	218	104	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	357	ornamentShortTrill											69
39	35	81	35a	437/2	209/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	358												
39	35	81	35a	219	105	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	7	#3		
39	35	81	35a	219	105	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	359												70
39	35	81	35a	439/2	211/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	360	ornamentShortTrill											70
39	35	81	35a	220	106	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	361												
40	36	82	36a	441/2	213/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	362												71
40	36	82	36a	221	107	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	363	ornamentShortTrill											71
40	36	82	36a	443/2	215/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	364												
40	36	82	36a	222	108	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	365												
40	36	82	36a	445/2	217/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	366												
40	36	82	36a	223	109	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	367												
40	36	82	36a	441/2	213/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	5			
40	36	82	36a	441/2	213/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	368												72
40	36	82	36a	221	107	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	369	ornamentShortTrill											72
40	36	82	36a	443/2	215/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	370												
40	36	82	36a	222	108	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/4	6			
40	36	82	36a	222	108	1.0	3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	371												
41	37	83	37a	447/2	219/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	372												
41	37	83	37a	224	110	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	373												
41	37	83	37a	449/2	221/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	374												
41	37	83	37a	225	111	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	375												
41	37	83	37a	451/2	223/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	376												
41	37	83	37a	226	112	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	377												
41	37	83	37a	447/2	219/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/4	7	h3	2	
41	37	83	37a	447/2	219/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	378												
41	37	83	37a	225	111	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/4	7	#3		
41	37	83	37a	225	111	1.0	3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	379												
42	38	84	38a	453/2	225/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	380												
42	38	84	38a	227	113	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	381												
42	38	84	38a	455/2	227/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	382												
42	38	84	38a	228	114	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	383												
42	38	84	38a	457/2	229/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	384												
42	38	84	38a	229	115	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	385												
42	38	84	38a	453/2	225/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/4	5			
42	38	84	38a	453/2	225/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	386												73
42	38	84	38a	455/2	227/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	387												
42	38	84	38a	228	114	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												3/8	6	4+	3_	
42	38	84	38a	228	114	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	388												
42	38	84	38a	457/2	229/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	389												
42	38	84	38a	229	115	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	390												
43	39	85	39a	459/2	231/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	391												
43	39	85	39a	230	116	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	392												
43	39	85	39a	461/2	233/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	393												
43	39	85	39a	231	117	1.0	3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	394												74
43	39	85	39a	232	118	0.375	5/8	5/8	Chord	6/8	1	1	3/32		1/16	3/2	395	ornamentShortTrill											
43	39	85	39a	1859/8	947/8	0.125	23/32	23/32	Chord	6/8	1	1	1/32		1/32	1	396												
43	39	85	39a	459/2	231/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/4	6			
43	39	85	39a	459/2	231/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	397												
43	39	85	39a	461/2	233/2	0.0	1/4	1/4	FiguredBass	6/8	2	1	0												1/8	6	5		
43	39	85	39a	461/2	233/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	398												
43	39	85	39a	231	117	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/4	6	4		
43	39	85	39a	231	117	1.0	3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	399												
43	39	85	39a	232	118	0.0	5/8	5/8	FiguredBass	6/8	2	1	0												1/8	#3			
43	39	85	39a	232	118	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	400												
44	40	86	40a	465/2	237/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	401												
44	40	86	40a	234	120	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	402												75
44	40	86	40a	469/2	241/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	403	ornamentShortTrill											75
44	40	86	40a	235	121	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	404												
44	40	86	40a	465/2	237/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	405												
44	40	86	40a	233	119	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	406												
44	40	86	40a	467/2	239/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	407												
44	40	86	40a	234	120	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/4	5			
44	40	86	40a	234	120	1.0	3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	408												
45	41	87	41a	471/2	243/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	409												
45	41	87	41a	236	122	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	410												
45	41	87	41a	473/2	245/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	411												
45	41	87	41a	237	123	0.0	3/8	3/8	Chord	6/8	1	1	0	grace8after	1/8	1	412												
45	41	87	41a	237	123	0.0	3/8	3/8	Chord	6/8	1	1	0	appoggiatura	1/8	1	413												
45	41	87	41a	237	123	1.5	3/8	3/8	Chord	6/8	1	1	3/8		1/4	3/2	414	ornamentMordent											
45	41	87	41a	471/2	243/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/4	6			
45	41	87	41a	471/2	243/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	415												
45	41	87	41a	237	123	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/4	6			
45	41	87	41a	237	123	1.0	3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	416												
46	42	88	42a	477/2	249/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	417	ornamentShortTrill											
46	42	88	42a	239	125	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	418												
46	42	88	42a	479/2	251/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	419												
46	42	88	42a	240	126	0.0	3/8	3/8	StaffText	6/8	1	1	0						doux										
46	42	88	42a	240	126	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	420												
46	42	88	42a	481/2	253/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	421												
46	42	88	42a	241	127	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	422												
46	42	88	42a	477/2	249/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	423												
46	42	88	42a	240	126	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/4	5			
46	42	88	42a	240	126	1.0	3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	424												
47	43	89	43a	483/2	255/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	425												
47	43	89	43a	242	128	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	426												
47	43	89	43a	485/2	257/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	427												
47	43	89	43a	243	129	0.0	3/8	3/8	Chord	6/8	1	1	0	grace8after	1/8	1	428												
47	43	89	43a	243	129	0.0	3/8	3/8	Chord	6/8	1	1	0	appoggiatura	1/8	1	429												
47	43	89	43a	243	129	1.5	3/8	3/8	Chord	6/8	1	1	3/8		1/4	3/2	430												
47	43	89	43a	483/2	255/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/4	6			
47	43	89	43a	483/2	255/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	431												
47	43	89	43a	243	129	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/4	6			
47	43	89	43a	243	129	1.0	3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	432												
48	44	90	44a	489/2	261/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	433	ornamentShortTrill											
48	44	90	44a	245	131	0.0	1/8	1/8	StaffText	6/8	1	1	0						fort										
48	44	90	44a	245	131	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	434												
48	44	90	44a	491/2	263/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	435												
48	44	90	44a	246	132	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	436												
48	44	90	44a	493/2	265/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	437												
48	44	90	44a	247	133	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	438												
48	44	90	44a	489/2	261/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	439												
48	44	90	44a	246	132	1.0	3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	440												
49	45	91	45a	495/2	267/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	441												
49	45	91	45a	248	134	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	442												
49	45	91	45a	497/2	269/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	443												
49	45	91	45a	249	135	0.0	3/8	3/8	Chord	6/8	1	1	0	grace8after	1/8	1	444												
49	45	91	45a	249	135	0.0	3/8	3/8	Chord	6/8	1	1	0	appoggiatura	1/8	1	445												
49	45	91	45a	249	135	1.5	3/8	3/8	Chord	6/8	1	1	3/8		1/4	3/2	446												
49	45	91	45a	495/2	267/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/4	6			
49	45	91	45a	495/2	267/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	447												
49	45	91	45a	249	135	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/4	h6			
49	45	91	45a	249	135	1.0	3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	448												
50	46	92	46a	501/2	273/2	0.0	0	0	StaffText	6/8	1	1	0						)										
50	46	92	46a	501/2	273/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	449	ornamentShortTrill											
50	46	92	46a	251	137	0.0	1/8	1/8	StaffText	6/8	1	1	0						doux										
50	46	92	46a	251	137	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	450												
50	46	92	46a	503/2	275/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	451												
50	46	92	46a	252	138	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	452												
50	46	92	46a	505/2	277/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	453												
50	46	92	46a	253	139	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	454												
50	46	92	46a	501/2	273/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	455												
50	46	92	46a	252	138	1.0	3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	456												
51	47	93	47a	507/2	279/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	457												
51	47	93	47a	254	140	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	458												
51	47	93	47a	509/2	281/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	459												
51	47	93	47a	255	141	0.0	3/8	3/8	Chord	6/8	1	1	0	grace8after	1/8	1	460												
51	47	93	47a	255	141	0.0	3/8	3/8	Chord	6/8	1	1	0	appoggiatura	1/8	1	461												
51	47	93	47a	255	141	1.5	3/8	3/8	Chord	6/8	1	1	3/8		1/4	3/2	462												
51	47	93	47a	507/2	279/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/4	6			
51	47	93	47a	507/2	279/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	463												
51	47	93	47a	255	141	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/4	h6			
51	47	93	47a	255	141	1.0	3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	464												
52	48	94	48a	513/2	285/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	465	ornamentShortTrill											
52	48	94	48a	257	143	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	466												
52	48	94	48a	515/2	287/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	467												
52	48	94	48a	258	144	0.0	3/8	3/8	StaffText	6/8	1	1	0						fort										
52	48	94	48a	258	144	1.0	3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	468												
52	48	94	48a	513/2	285/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/4	_			
52	48	94	48a	513/2	285/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	469												
52	48	94	48a	257	143	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	470												
52	48	94	48a	515/2	287/2	0.0	1/4	1/4	FiguredBass	6/8	2	1	0												1/8	6			
52	48	94	48a	515/2	287/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	471												
52	48	94	48a	258	144	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	5			
52	48	94	48a	258	144	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	472												
52	48	94	48a	517/2	289/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	473	ornamentShortTrill											
52	48	94	48a	259	145	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	474												
53	49	95	49a	519/2	291/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	475												
53	49	95	49a	261	147	1.0	3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	476												
53	49	95	49a	519/2	291/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
53	49	95	49a	519/2	291/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	477	ornamentShortTrill											76
53	49	95	49a	260	146	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	478												76
53	49	95	49a	521/2	293/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	479												
53	49	95	49a	261	147	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	5			
53	49	95	49a	261	147	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	480												77
53	49	95	49a	523/2	295/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	481	ornamentShortTrill											77
53	49	95	49a	262	148	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	482												
54	50	96	50a	525/2	297/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	483												
54	50	96	50a	264	150	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	484												78
54	50	96	50a	529/2	301/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	485	ornamentShortTrill											78
54	50	96	50a	265	151	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	486												
54	50	96	50a	525/2	297/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
54	50	96	50a	525/2	297/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	487												79
54	50	96	50a	263	149	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	488												79
54	50	96	50a	527/2	299/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	489												
54	50	96	50a	264	150	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	5			
54	50	96	50a	264	150	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	490												80
54	50	96	50a	529/2	301/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	491	ornamentShortTrill											80
54	50	96	50a	265	151	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	492												
55	51	97	51a	531/2	303/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	493												81
55	51	97	51a	266	152	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	494												81
55	51	97	51a	533/2	305/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	495												
55	51	97	51a	267	153	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	496												82
55	51	97	51a	535/2	307/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	497	ornamentShortTrill											82
55	51	97	51a	268	154	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	498												
55	51	97	51a	531/2	303/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
55	51	97	51a	531/2	303/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	499												83
55	51	97	51a	266	152	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	500												83
55	51	97	51a	533/2	305/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	501												
55	51	97	51a	267	153	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	5			
55	51	97	51a	267	153	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	502												84
