mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
39	35	81	35a	218	104	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	357
39	35	81	35a	437/2	209/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		4	52	E3	3	358
39	35	81	35a	219	105	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	359
39	35	81	35a	219	105	1.0	3/8	3/8	6/8	1	1	1/4		1/4	1		7	73	C#5	5	355
39	35	81	35a	439/2	211/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		1	55	G3	3	360
39	35	81	35a	220	106	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	361
40	36	82	36a	441/2	213/2	0.5	0	0	6/8	2	1	1/8		1/8	1		-2	58	Bb3	3	368
40	36	82	36a	441/2	213/2	0.5	0	0	6/8	1	1	1/8		1/8	1		2	74	D5	5	362
40	36	82	36a	221	107	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	369
40	36	82	36a	221	107	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		0	72	C5	5	363
40	36	82	36a	443/2	215/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		1	55	G3	3	370
40	36	82	36a	443/2	215/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		-2	70	Bb4	4	364
40	36	82	36a	222	108	1.0	3/8	3/8	6/8	2	1	1/4		1/4	1		-1	53	F3	3	371
40	36	82	36a	222	108	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		3	69	A4	4	365
40	36	82	36a	445/2	217/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		5	71	B4	4	366
40	36	82	36a	223	109	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		0	72	C5	5	367
41	37	83	37a	447/2	219/2	1.0	0	0	6/8	2	1	1/4		1/4	1		1	55	G3	3	378
41	37	83	37a	447/2	219/2	0.5	0	0	6/8	1	1	1/8		1/8	1		5	71	B4	4	372
41	37	83	37a	224	110	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		7	73	C#5	5	373
41	37	83	37a	449/2	221/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		2	74	D5	5	374
41	37	83	37a	225	111	1.0	3/8	3/8	6/8	2	1	1/4		1/4	1		3	57	A3	3	379
41	37	83	37a	225	111	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		7	73	C#5	5	375
41	37	83	37a	451/2	223/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		2	74	D5	5	376
41	37	83	37a	226	112	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	377
42	38	84	38a	453/2	225/2	1.0	0	0	6/8	2	1	1/4		1/4	1		-2	58	Bb3	3	386
42	38	84	38a	453/2	225/2	0.5	0	0	6/8	1	1	1/8		1/8	1		2	74	D5	5	380
42	38	84	38a	227	113	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	381
42	38	84	38a	455/2	227/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		3	57	A3	3	387
42	38	84	38a	455/2	227/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		-1	77	F5	5	382
42	38	84	38a	228	114	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		1	55	G3	3	388
42	38	84	38a	228	114	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		1	79	G5	5	383
42	38	84	38a	457/2	229/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		-1	53	F3	3	389
42	38	84	38a	457/2	229/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		3	81	A5	5	384
42	38	84	38a	229	115	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		4	52	E3	3	390
42	38	84	38a	229	115	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		-2	82	Bb5	5	385
43	39	85	39a	459/2	231/2	1.0	0	0	6/8	2	1	1/4		1/4	1		-1	53	F3	3	397
43	39	85	39a	459/2	231/2	0.5	0	0	6/8	1	1	1/8		1/8	1		3	81	A5	5	391
43	39	85	39a	230	116	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	392
43	39	85	39a	461/2	233/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		1	55	G3	3	398
43	39	85	39a	461/2	233/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	393
43	39	85	39a	231	117	1.0	3/8	3/8	6/8	2	1	1/4		1/4	1		3	57	A3	3	399
43	39	85	39a	231	117	1.0	3/8	3/8	6/8	1	1	1/4		1/4	1		-1	77	F5	5	394
43	39	85	39a	232	118	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		3	45	A2	2	400
43	39	85	39a	232	118	0.375	5/8	5/8	6/8	1	1	3/32		1/16	3/2		4	76	E5	5	395
43	39	85	39a	1859/8	947/8	0.125	23/32	23/32	6/8	1	1	1/32		1/32	1		2	74	D5	5	396
44	40	86	40a	465/2	237/2	0.5	0	0	6/8	2	1	1/8		1/8	1		2	50	D3	3	405
44	40	86	40a	465/2	237/2	1.0	0	0	6/8	1	1	1/4		1/4	1		2	74	D5	5	401
44	40	86	40a	233	119	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	406
44	40	86	40a	467/2	239/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		0	60	C4	4	407
44	40	86	40a	234	120	1.0	3/8	3/8	6/8	2	1	1/4		1/4	1		-2	58	Bb3	3	408
44	40	86	40a	234	120	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	402
44	40	86	40a	469/2	241/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		4	76	E5	5	403
44	40	86	40a	235	121	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	404
45	41	87	41a	471/2	243/2	1.0	0	0	6/8	2	1	1/4		1/4	1		3	57	A3	3	415
45	41	87	41a	471/2	243/2	0.5	0	0	6/8	1	1	1/8		1/8	1		0	72	C5	5	409
45	41	87	41a	236	122	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	410
45	41	87	41a	473/2	245/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		3	69	A4	4	411
45	41	87	41a	237	123	0.0	3/8	3/8	6/8	1	1	0	grace8after	1/8	1		0	72	C5	5	412
45	41	87	41a	237	123	0.0	3/8	3/8	6/8	1	1	0	appoggiatura	1/8	1		3	69	A4	4	413
45	41	87	41a	237	123	1.0	3/8	3/8	6/8	2	1	1/4		1/4	1		1	55	G3	3	416
45	41	87	41a	237	123	1.5	3/8	3/8	6/8	1	1	3/8		1/4	3/2		-2	70	Bb4	4	414
46	42	88	42a	477/2	249/2	1.0	0	0	6/8	2	1	1/4		1/4	1		-1	53	F3	3	423
46	42	88	42a	477/2	249/2	0.5	0	0	6/8	1	1	1/8		1/8	1		3	69	A4	4	417
46	42	88	42a	239	125	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	418
46	42	88	42a	479/2	251/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	419
46	42	88	42a	240	126	1.0	3/8	3/8	6/8	2	1	1/4		1/4	1		-2	70	Bb4	4	424
46	42	88	42a	240	126	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	420
46	42	88	42a	481/2	253/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		4	76	E5	5	421
46	42	88	42a	241	127	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	422
47	43	89	43a	483/2	255/2	1.0	0	0	6/8	2	1	1/4		1/4	1		3	69	A4	4	431
47	43	89	43a	483/2	255/2	0.5	0	0	6/8	1	1	1/8		1/8	1		0	72	C5	5	425
47	43	89	43a	242	128	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	426
47	43	89	43a	485/2	257/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		3	69	A4	4	427
47	43	89	43a	243	129	0.0	3/8	3/8	6/8	1	1	0	grace8after	1/8	1		0	72	C5	5	428
47	43	89	43a	243	129	0.0	3/8	3/8	6/8	1	1	0	appoggiatura	1/8	1		3	69	A4	4	429
47	43	89	43a	243	129	1.0	3/8	3/8	6/8	2	1	1/4		1/4	1		1	67	G4	4	432
47	43	89	43a	243	129	1.5	3/8	3/8	6/8	1	1	3/8		1/4	3/2		-2	70	Bb4	4	430
48	44	90	44a	489/2	261/2	1.0	0	0	6/8	2	1	1/4		1/4	1		-1	65	F4	4	439
48	44	90	44a	489/2	261/2	0.5	0	0	6/8	1	1	1/8		1/8	1		3	69	A4	4	433
48	44	90	44a	245	131	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		0	84	C6	6	434
48	44	90	44a	491/2	263/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		-2	82	Bb5	5	435
48	44	90	44a	246	132	1.0	3/8	3/8	6/8	2	1	1/4		1/4	1		-1	53	F3	3	440
48	44	90	44a	246	132	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	436
48	44	90	44a	493/2	265/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		-2	82	Bb5	5	437
48	44	90	44a	247	133	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		0	84	C6	6	438
49	45	91	45a	495/2	267/2	1.0	0	0	6/8	2	1	1/4		1/4	1		4	52	E3	3	447
49	45	91	45a	495/2	267/2	0.5	0	0	6/8	1	1	1/8		1/8	1		1	79	G5	5	441
49	45	91	45a	248	134	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		0	84	C6	6	442
49	45	91	45a	497/2	269/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	443
49	45	91	45a	249	135	0.0	3/8	3/8	6/8	1	1	0	grace8after	1/8	1		1	79	G5	5	444
49	45	91	45a	249	135	0.0	3/8	3/8	6/8	1	1	0	appoggiatura	1/8	1		4	76	E5	5	445
49	45	91	45a	249	135	1.0	3/8	3/8	6/8	2	1	1/4		1/4	1		2	50	D3	3	448
49	45	91	45a	249	135	1.5	3/8	3/8	6/8	1	1	3/8		1/4	3/2		-1	77	F5	5	446
50	46	92	46a	501/2	273/2	1.0	0	0	6/8	2	1	1/4		1/4	1		0	48	C3	3	455
50	46	92	46a	501/2	273/2	0.5	0	0	6/8	1	1	1/8		1/8	1		4	76	E5	5	449
50	46	92	46a	251	137	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		0	84	C6	6	450
50	46	92	46a	503/2	275/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		-2	82	Bb5	5	451
50	46	92	46a	252	138	1.0	3/8	3/8	6/8	2	1	1/4		1/4	1		-1	65	F4	4	456
50	46	92	46a	252	138	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	452
50	46	92	46a	505/2	277/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		-2	82	Bb5	5	453
50	46	92	46a	253	139	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		0	84	C6	6	454
51	47	93	47a	507/2	279/2	1.0	0	0	6/8	2	1	1/4		1/4	1		4	64	E4	4	463
51	47	93	47a	507/2	279/2	0.5	0	0	6/8	1	1	1/8		1/8	1		1	79	G5	5	457
51	47	93	47a	254	140	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		0	84	C6	6	458
51	47	93	47a	509/2	281/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	459
51	47	93	47a	255	141	0.0	3/8	3/8	6/8	1	1	0	grace8after	1/8	1		1	79	G5	5	460
51	47	93	47a	255	141	0.0	3/8	3/8	6/8	1	1	0	appoggiatura	1/8	1		4	76	E5	5	461
51	47	93	47a	255	141	1.0	3/8	3/8	6/8	2	1	1/4		1/4	1		2	62	D4	4	464
51	47	93	47a	255	141	1.5	3/8	3/8	6/8	1	1	3/8		1/4	3/2		-1	77	F5	5	462
52	48	94	48a	513/2	285/2	0.5	0	0	6/8	2	1	1/8		1/8	1		0	60	C4	4	469
52	48	94	48a	513/2	285/2	0.5	0	0	6/8	1	1	1/8		1/8	1		4	76	E5	5	465
52	48	94	48a	257	143	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		-2	58	Bb3	3	470
52	48	94	48a	257	143	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	466
52	48	94	48a	515/2	287/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		3	57	A3	3	471
52	48	94	48a	515/2	287/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		0	72	C5	5	467
52	48	94	48a	258	144	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	472
52	48	94	48a	258	144	1.0	3/8	3/8	6/8	1	1	1/4		1/4	1		-1	77	F5	5	468
52	48	94	48a	517/2	289/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		0	60	C4	4	473
52	48	94	48a	259	145	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-2	58	Bb3	3	474
53	49	95	49a	519/2	291/2	0.5	0	0	6/8	2	1	1/8		1/8	1		3	57	A3	3	477
53	49	95	49a	519/2	291/2	1.0	0	0	6/8	1	1	1/4		1/4	1		-1	77	F5	5	475
53	49	95	49a	260	146	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		1	55	G3	3	478
53	49	95	49a	521/2	293/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		-1	53	F3	3	479
53	49	95	49a	261	147	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	480
53	49	95	49a	261	147	1.0	3/8	3/8	6/8	1	1	1/4		1/4	1		-1	77	F5	5	476
53	49	95	49a	523/2	295/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		0	60	C4	4	481
53	49	95	49a	262	148	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-2	58	Bb3	3	482
54	50	96	50a	525/2	297/2	0.5	0	0	6/8	2	1	1/8		1/8	1		3	57	A3	3	487
54	50	96	50a	525/2	297/2	1.0	0	0	6/8	1	1	1/4		1/4	1		-1	77	F5	5	483
54	50	96	50a	263	149	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		1	55	G3	3	488
54	50	96	50a	527/2	299/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		-1	53	F3	3	489
54	50	96	50a	264	150	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	490
54	50	96	50a	264	150	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	484
54	50	96	50a	529/2	301/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		0	48	C3	3	491
54	50	96	50a	529/2	301/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		4	76	E5	5	485
54	50	96	50a	265	151	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-2	46	Bb2	2	492
54	50	96	50a	265	151	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	486
55	51	97	51a	531/2	303/2	0.5	0	0	6/8	2	1	1/8		1/8	1		3	45	A2	2	499
55	51	97	51a	531/2	303/2	0.5	0	0	6/8	1	1	1/8		1/8	1		0	72	C5	5	493
55	51	97	51a	266	152	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		-2	46	Bb2	2	500
55	51	97	51a	266	152	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	494
55	51	97	51a	533/2	305/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		0	48	C3	3	501
55	51	97	51a	533/2	305/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	495
55	51	97	51a	267	153	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	502
55	51	97	51a	267	153	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	496
55	51	97	51a	535/2	307/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		0	48	C3	3	503
55	51	97	51a	535/2	307/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		4	76	E5	5	497
55	51	97	51a	268	154	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-2	46	Bb2	2	504
55	51	97	51a	268	154	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	498
56	52	98	52a	537/2	309/2	0.5	0	0	6/8	2	1	1/8		1/8	1		3	45	A2	2	509
56	52	98	52a	537/2	309/2	1.0	0	0	6/8	1	1	1/4		1/4	1		0	72	C5	5	505
56	52	98	52a	269	155	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		1	43	G2	2	510
56	52	98	52a	539/2	311/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		-1	41	F2	2	511
56	52	98	52a	270	156	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		-2	46	Bb2	2	512
56	52	98	52a	270	156	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	506
56	52	98	52a	541/2	313/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		3	45	A2	2	513
56	52	98	52a	541/2	313/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		0	72	C5	5	507
56	52	98	52a	271	157	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		1	43	G2	2	514
56	52	98	52a	271	157	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		-2	70	Bb4	4	508
57	53	99	53a	543/2	315/2	0.5	0	0	6/8	2	1	1/8		1/8	1		-1	41	F2	2	521
57	53	99	53a	543/2	315/2	0.5	0	0	6/8	1	1	1/8		1/8	1		3	69	A4	4	515
57	53	99	53a	272	158	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		1	43	G2	2	522
57	53	99	53a	272	158	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		-2	70	Bb4	4	516
57	53	99	53a	545/2	317/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		3	45	A2	2	523
57	53	99	53a	545/2	317/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		0	72	C5	5	517
57	53	99	53a	273	159	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		-2	46	Bb2	2	524
57	53	99	53a	273	159	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	518
57	53	99	53a	547/2	319/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		3	45	A2	2	525
57	53	99	53a	547/2	319/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		0	72	C5	5	519
57	53	99	53a	274	160	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		1	43	G2	2	526
57	53	99	53a	274	160	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		-2	70	Bb4	4	520
58	54	100	54a	549/2	321/2	1.0	0	0	6/8	2	1	1/4		1/4	1		-1	41	F2	2	529
58	54	100	54a	549/2	321/2	1.0	0	0	6/8	1	1	1/4		1/4	1		0	72	C5	5	527
58	54	100	54a	551/2	323/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		-1	65	F4	4	528
32	28	101	54a	276	84	0.5	0	3/8	6/8	2	1	1/8		1/8	1		-1	65	F4	4	289
32	28	101	54a	276	84	1.0	0	3/8	6/8	1	1	1/4		1/4	1		3	81	A5	5	288
32	28	101	54a	553/2	169/2	0.5	1/8	1/2	6/8	2	1	1/8		1/8	1		4	64	E4	4	290
32	28	101	54a	277	85	0.5	1/4	5/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	291
33	29	102	29b	555/2	171/2	0.5	0	0	6/8	2	1	1/8		1/8	1		7	61	C#4	4	294
33	29	102	29b	555/2	171/2	1.0	0	0	6/8	1	1	1/4		1/4	1		3	81	A5	5	292
33	29	102	29b	278	86	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	295
33	29	102	29b	557/2	173/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		4	64	E4	4	296
33	29	102	29b	279	87	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		-1	65	F4	4	297
33	29	102	29b	279	87	1.0	3/8	3/8	6/8	1	1	1/4		1/4	1		3	81	A5	5	293
33	29	102	29b	559/2	175/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		4	64	E4	4	298
33	29	102	29b	280	88	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	299
34	30	103	30b	561/2	177/2	0.5	0	0	6/8	2	1	1/8		1/8	1		7	61	C#4	4	304
34	30	103	30b	561/2	177/2	1.0	0	0	6/8	1	1	1/4		1/4	1		3	81	A5	5	300
34	30	103	30b	281	89	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		5	59	B3	3	305
34	30	103	30b	563/2	179/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		3	57	A3	3	306
34	30	103	30b	282	90	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	307
34	30	103	30b	282	90	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	301
34	30	103	30b	565/2	181/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		4	52	E3	3	308
34	30	103	30b	565/2	181/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		7	73	C#5	5	302
34	30	103	30b	283	91	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	309
34	30	103	30b	283	91	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	303
35	31	104	31b	567/2	183/2	0.5	0	0	6/8	2	1	1/8		1/8	1		7	49	C#3	3	316
35	31	104	31b	567/2	183/2	0.5	0	0	6/8	1	1	1/8		1/8	1		3	69	A4	4	310
35	31	104	31b	284	92	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	317
35	31	104	31b	284	92	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	311
35	31	104	31b	569/2	185/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		4	52	E3	3	318
35	31	104	31b	569/2	185/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		7	73	C#5	5	312
35	31	104	31b	285	93	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	319
35	31	104	31b	285	93	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	313
35	31	104	31b	571/2	187/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		4	52	E3	3	320
35	31	104	31b	571/2	187/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		7	73	C#5	5	314
35	31	104	31b	286	94	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	321
35	31	104	31b	286	94	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	315
36	32	105	32b	573/2	189/2	0.5	0	0	6/8	2	1	1/8		1/8	1		7	49	C#3	3	328
36	32	105	32b	573/2	189/2	0.5	0	0	6/8	1	1	1/8		1/8	1		3	69	A4	4	322
36	32	105	32b	287	95	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		5	47	B2	2	329
36	32	105	32b	287	95	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	323
36	32	105	32b	575/2	191/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		3	45	A2	2	330
36	32	105	32b	575/2	191/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		7	73	C#5	5	324
36	32	105	32b	288	96	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	331
36	32	105	32b	288	96	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	325
36	32	105	32b	577/2	193/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		4	52	E3	3	332
36	32	105	32b	577/2	193/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		7	73	C#5	5	326
36	32	105	32b	289	97	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	333
36	32	105	32b	289	97	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	327
37	33	106	33b	579/2	195/2	0.5	0	0	6/8	2	1	1/8		1/8	1		7	49	C#3	3	341
37	33	106	33b	579/2	195/2	0.5	0	0	6/8	1	1	1/8		1/8	1		4	76	E5	5	334
37	33	106	33b	290	98	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		5	47	B2	2	342
37	33	106	33b	290	98	0.25	1/8	1/8	6/8	1	1	1/16		1/16	1		-1	77	F5	5	335
37	33	106	33b	1161/4	393/4	0.5	3/16	3/16	6/8	1	1	1/8		1/8	1		4	76	E5	5	336
37	33	106	33b	581/2	197/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		3	45	A2	2	343
37	33	106	33b	1163/4	395/4	0.25	5/16	5/16	6/8	1	1	1/16		1/16	1		-1	77	F5	5	337
37	33	106	33b	291	99	1.0	3/8	3/8	6/8	2	1	1/4		1/4	1		2	50	D3	3	344
37	33	106	33b	291	99	1.0	3/8	3/8	6/8	1	1	1/4		1/4	1		1	79	G5	5	338
37	33	106	33b	292	100	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		2	38	D2	2	345
37	33	106	33b	292	100	0.375	5/8	5/8	6/8	1	1	3/32		1/16	3/2		-1	77	F5	5	339
37	33	106	33b	2339/8	803/8	0.125	23/32	23/32	6/8	1	1	1/32		1/32	1		4	76	E5	5	340
38	34	107	34b	585/2	201/2	0.5	0	0	6/8	2	1	1/8		1/8	1		3	45	A2	2	348
38	34	107	34b	585/2	201/2	1.0	0	0	6/8	1	1	1/4		1/4	1		4	76	E5	5	346
38	34	107	34b	293	101	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	349
38	34	107	34b	587/2	203/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		1	55	G3	3	350
38	34	107	34b	294	102	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	351
38	34	107	34b	294	102	1.0	3/8	3/8	6/8	1	1	1/4		1/4	1		3	69	A4	4	347
38	34	107	34b	589/2	205/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		4	52	E3	3	352
38	34	107	34b	295	103	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	353
39	35	108	35b	591/2	207/2	0.5	0	0	6/8	2	1	1/8		1/8	1		1	55	G3	3	356
39	35	108	35b	591/2	207/2	1.0	0	0	6/8	1	1	1/4		1/4	1		5	71	B4	4	354
39	35	108	35b	296	104	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	357
39	35	108	35b	593/2	209/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		4	52	E3	3	358
39	35	108	35b	297	105	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	359
39	35	108	35b	297	105	1.0	3/8	3/8	6/8	1	1	1/4		1/4	1		7	73	C#5	5	355
39	35	108	35b	595/2	211/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		1	55	G3	3	360
39	35	108	35b	298	106	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	361
