mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
152	143	217	143a	817	1159/2	1.0		0	0	2/2	4	1	1/4		1/4	1		-2	46	Bb2	2	2094
152	143	217	143a	817	1159/2	1.0		0	0	2/2	3	1	1/4		1/4	1		-4	56	Ab3	3	2090
152	143	217	143a	817	1159/2	0.5		0	0	2/2	1	1	1/8		1/8	1		2	74	D5	5	2082
152	143	217	143a	1635/2	580	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	2083
152	143	217	143a	818	1161/2	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		-4	56	Ab3	3	2091
152	143	217	143a	818	1161/2	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	2084
152	143	217	143a	1637/2	581	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	2085
152	143	217	143a	819	1163/2	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		-4	56	Ab3	3	2092
152	143	217	143a	819	1163/2	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2086
152	143	217	143a	1639/2	582	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		1	79	G5	5	2087
152	143	217	143a	820	1165/2	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		-4	56	Ab3	3	2093
152	143	217	143a	820	1165/2	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2088
152	143	217	143a	1641/2	583	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		1	79	G5	5	2089
153	144	218	144a	821	1167/2	1.0		0	0	2/2	4	1	1/4		1/4	1		-2	46	Bb2	2	2105
153	144	218	144a	821	1167/2	3.0		0	0	2/2	3	1	3/4		1/2	3/2		2	50	D3	3	2103
153	144	218	144a	821	1167/2	0.5		0	0	2/2	2	1	1/8		1/8	1		-1	65	F4	4	2098
153	144	218	144a	821	1167/2	1.0		0	0	2/2	1	1	1/4		1/4	1		-4	80	Ab5	5	2095
153	144	218	144a	1643/2	584	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		1	67	G4	4	2099
153	144	218	144a	822	1169/2	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		-2	46	Bb2	2	2106
153	144	218	144a	822	1169/2	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		-1	65	F4	4	2100
153	144	218	144a	1645/2	585	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		1	67	G4	4	2101
153	144	218	144a	823	1171/2	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		-2	46	Bb2	2	2107
153	144	218	144a	823	1171/2	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-4	68	Ab4	4	2102
153	144	218	144a	824	1173/2	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		-2	46	Bb2	2	2108
153	144	218	144a	824	1173/2	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	2104
153	144	218	144a	824	1173/2	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		1	79	G5	5	2096
153	144	218	144a	1649/2	587	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		-4	80	Ab5	5	2097
154	145	219	145a	825	1175/2	1.0		0	0	2/2	4	1	1/4		1/4	1		-3	39	Eb2	2	2121
154	145	219	145a	825	1175/2	1.0		0	0	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	2117
154	145	219	145a	825	1175/2	0.5		0	0	2/2	1	1	1/8		1/8	1		-2	82	Bb5	5	2109
154	145	219	145a	1651/2	588	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		1	79	G5	5	2110
154	145	219	145a	826	1177/2	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	2118
154	145	219	145a	826	1177/2	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		-4	80	Ab5	5	2111
154	145	219	145a	1653/2	589	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2112
154	145	219	145a	827	1179/2	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	2119
154	145	219	145a	827	1179/2	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		1	79	G5	5	2113
154	145	219	145a	1655/2	590	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	2114
154	145	219	145a	828	1181/2	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	2120
154	145	219	145a	828	1181/2	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2115
154	145	219	145a	1657/2	591	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	2116
155	146	220	146a	829	1183/2	1.0		0	0	2/2	4	1	1/4		1/4	1		1	55	G3	3	2130
155	146	220	146a	829	1183/2	4.0		0	0	2/2	3	1	1		1	1		-2	58	Bb3	3	2129
155	146	220	146a	829	1183/2	0.5		0	0	2/2	2	1	1/8		1/8	1		-2	70	Bb4	4	2124
155	146	220	146a	829	1183/2	1.0		0	0	2/2	1	1	1/4		1/4	1		-3	75	Eb5	5	2122
155	146	220	146a	1659/2	592	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		1	67	G4	4	2125
155	146	220	146a	830	1185/2	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		-4	68	Ab4	4	2126
155	146	220	146a	1661/2	593	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		-1	65	F4	4	2127
155	146	220	146a	831	1187/2	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	2128
155	146	220	146a	832	1189/2	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		-3	75	Eb5	5	2123
156	147	221	147a	833	1191/2	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	2143
156	147	221	147a	833	1191/2	1.0		0	0	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	2139
156	147	221	147a	833	1191/2	0.5		0	0	2/2	1	1	1/8		1/8	1		4	76	E5	5	2131
156	147	221	147a	1667/2	596	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2132
156	147	221	147a	834	1193/2	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	2140
156	147	221	147a	834	1193/2	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		4	76	E5	5	2133
156	147	221	147a	1669/2	597	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2134
156	147	221	147a	835	1195/2	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	2141
156	147	221	147a	835	1195/2	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		1	79	G5	5	2135
156	147	221	147a	1671/2	598	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		-4	80	Ab5	5	2136
156	147	221	147a	836	1197/2	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	2142
156	147	221	147a	836	1197/2	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		1	79	G5	5	2137
156	147	221	147a	1673/2	599	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		-4	80	Ab5	5	2138
157	148	222	148a	837	1199/2	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	2153
157	148	222	148a	837	1199/2	3.0		0	0	2/2	3	1	3/4		1/2	3/2		4	52	E3	3	2151
157	148	222	148a	837	1199/2	0.5		0	0	2/2	2	1	1/8		1/8	1		1	67	G4	4	2146
157	148	222	148a	837	1199/2	1.0		0	0	2/2	1	1	1/4		1/4	1		-2	82	Bb5	5	2144
157	148	222	148a	1675/2	600	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		-4	68	Ab4	4	2147
157	148	222	148a	838	1201/2	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		0	48	C3	3	2154
157	148	222	148a	838	1201/2	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		1	67	G4	4	2148
157	148	222	148a	1677/2	601	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		-4	68	Ab4	4	2149
157	148	222	148a	839	1203/2	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		0	48	C3	3	2155
157	148	222	148a	839	1203/2	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-2	70	Bb4	4	2150
157	148	222	148a	840	1205/2	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		-2	46	Bb2	2	2156
157	148	222	148a	840	1205/2	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	2152
157	148	222	148a	840	1205/2	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		4	76	E5	5	2145
158	149	223	149a	841	1207/2	1.0		0	0	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	2169
158	149	223	149a	841	1207/2	1.0		0	0	2/2	3	1	1/4		1/4	1		0	60	C4	4	2165
158	149	223	149a	841	1207/2	0.5		0	0	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2157
158	149	223	149a	1683/2	604	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		1	79	G5	5	2158
158	149	223	149a	842	1209/2	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	2166
158	149	223	149a	842	1209/2	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2159
158	149	223	149a	1685/2	605	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		1	79	G5	5	2160
158	149	223	149a	843	1211/2	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		0	60	C4	4	2167
158	149	223	149a	843	1211/2	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-4	80	Ab5	5	2161
158	149	223	149a	1687/2	606	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		-2	82	Bb5	5	2162
158	149	223	149a	844	1213/2	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	2168
158	149	223	149a	844	1213/2	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-4	80	Ab5	5	2163
158	149	223	149a	1689/2	607	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		-2	82	Bb5	5	2164
159	150	224	150a	845	1215/2	1.0		0	0	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	2179
159	150	224	150a	845	1215/2	3.0		0	0	2/2	3	1	3/4		1/2	3/2		0	60	C4	4	2177
159	150	224	150a	845	1215/2	0.5		0	0	2/2	2	1	1/8		1/8	1		0	72	C5	5	2172
159	150	224	150a	845	1215/2	1.0		0	0	2/2	1	1	1/4		1/4	1		0	84	C6	6	2170
159	150	224	150a	1691/2	608	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		5	71	B4	4	2173
159	150	224	150a	846	1217/2	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		0	72	C5	5	2174
159	150	224	150a	1693/2	609	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		5	71	B4	4	2175
159	150	224	150a	847	1219/2	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		0	72	C5	5	2176
159	150	224	150a	848	1221/2	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		-1	53	F3	3	2178
159	150	224	150a	848	1221/2	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		0	84	C6	6	2171
160	151	225	151a	849	1223/2	1.0		0	0	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	2186
160	151	225	151a	849	1223/2	1.0		0	0	2/2	3	1	1/4		1/4	1		6	54	F#3	3	2182
160	151	225	151a	849	1223/2	3.0		0	0	2/2	1	1	3/4		1/2	3/2		0	84	C6	6	2180
160	151	225	151a	850	1225/2	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		6	54	F#3	3	2183
160	151	225	151a	851	1227/2	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		6	54	F#3	3	2184
160	151	225	151a	852	1229/2	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		6	54	F#3	3	2185
160	151	225	151a	852	1229/2	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		2	86	D6	6	2181
161	152	226	152a	853	1231/2	1.0		0	0	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	2198
161	152	226	152a	853	1231/2	2.0		0	0	2/2	3	1	1/2		1/2	1		6	54	F#3	3	2195
161	152	226	152a	853	1231/2	0.5		0	0	2/2	2	1	1/8		1/8	1		0	72	C5	5	2189
161	152	226	152a	853	1231/2	2.0		0	0	2/2	1	1	1/2		1/2	1		-3	87	Eb6	6	2187
161	152	226	152a	1707/2	616	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		2	74	D5	5	2190
161	152	226	152a	854	1233/2	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	2199
161	152	226	152a	854	1233/2	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		0	72	C5	5	2191
161	152	226	152a	1709/2	617	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		2	74	D5	5	2192
161	152	226	152a	855	1235/2	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	2200
161	152	226	152a	855	1235/2	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		0	48	C3	3	2196
161	152	226	152a	855	1235/2	2.0		1/2	1/2	2/2	1	1	1/2		1/2	1		6	66	F#4	4	2188
161	152	226	152a	855	1235/2	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-3	75	Eb5	5	2193
161	152	226	152a	856	1237/2	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	2201
161	152	226	152a	856	1237/2	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		0	60	C4	4	2194
161	152	226	152a	856	1237/2	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	2197
162	153	227	153a	857	1239/2	4.0		0	0	2/2	4	1	1		1	1	1	1	43	G2	2	2215
162	153	227	153a	857	1239/2	0.5		0	0	2/2	1	1	1/8		1/8	1		1	55	G3	3	2202
162	153	227	153a	857	1239/2	1.0		0	0	2/2	2	1	1/4		1/4	1		5	59	B3	3	2210
162	153	227	153a	857	1239/2	1.0		0	0	2/2	3	1	1/4		1/4	1		2	62	D4	4	2213
162	153	227	153a	1715/2	620	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		1	67	G4	4	2203
162	153	227	153a	858	1241/2	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		1	67	G4	4	2211
162	153	227	153a	858	1241/2	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		5	71	B4	4	2204
162	153	227	153a	1717/2	621	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	2205
162	153	227	153a	859	1243/2	2.0		1/2	1/2	2/2	2	1	1/2		1/2	1	1	-4	68	Ab4	4	2212
162	153	227	153a	859	1243/2	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2206
162	153	227	153a	1719/2	622	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		-4	80	Ab5	5	2207
162	153	227	153a	860	1245/2	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		5	59	B3	3	2214
162	153	227	153a	860	1245/2	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2208
162	153	227	153a	1721/2	623	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	2209
163	154	228	154a	861	1247/2	1.0		0	0	2/2	4	1	1/4		1/4	1	-1	1	43	G2	2	2232
163	154	228	154a	861	1247/2	1.0		0	0	2/2	3	1	1/4		1/4	1		0	60	C4	4	2228
163	154	228	154a	861	1247/2	1.0		0	0	2/2	2	1	1/4		1/4	1	-1	-4	68	Ab4	4	2224
163	154	228	154a	861	1247/2	0.5		0	0	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2216
163	154	228	154a	1723/2	624	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	2217
163	154	228	154a	862	1249/2	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		1	55	G3	3	2233
163	154	228	154a	862	1249/2	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		-3	63	Eb4	4	2229
163	154	228	154a	862	1249/2	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		1	67	G4	4	2225
163	154	228	154a	862	1249/2	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	2218
163	154	228	154a	1725/2	625	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		0	72	C5	5	2219
163	154	228	154a	863	1251/2	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		1	55	G3	3	2234
163	154	228	154a	863	1251/2	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		2	62	D4	4	2230
163	154	228	154a	863	1251/2	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-1	65	F4	4	2226
163	154	228	154a	863	1251/2	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		5	71	B4	4	2220
163	154	228	154a	1727/2	626	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		0	72	C5	5	2221
163	154	228	154a	864	1253/2	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		1	55	G3	3	2235
163	154	228	154a	864	1253/2	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	2231
163	154	228	154a	864	1253/2	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	2227
163	154	228	154a	864	1253/2	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-4	68	Ab4	4	2222
163	154	228	154a	1729/2	627	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		6	66	F#4	4	2223
164	155	229	155a	865	1255/2	4.0		0	0	2/2	4	1	1		1	1	1	1	43	G2	2	2249
164	155	229	155a	865	1255/2	0.5		0	0	2/2	1	1	1/8		1/8	1		1	55	G3	3	2236
164	155	229	155a	865	1255/2	1.0		0	0	2/2	3	1	1/4		1/4	1		5	59	B3	3	2247
164	155	229	155a	865	1255/2	1.0		0	0	2/2	2	1	1/4		1/4	1		2	62	D4	4	2244
164	155	229	155a	1731/2	628	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		1	67	G4	4	2237
164	155	229	155a	866	1257/2	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		1	67	G4	4	2245
164	155	229	155a	866	1257/2	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		5	71	B4	4	2238
164	155	229	155a	1733/2	629	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	2239
164	155	229	155a	867	1259/2	2.0		1/2	1/2	2/2	2	1	1/2		1/2	1	1	-4	68	Ab4	4	2246
164	155	229	155a	867	1259/2	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2240
164	155	229	155a	1735/2	630	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		-4	80	Ab5	5	2241
164	155	229	155a	868	1261/2	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		5	59	B3	3	2248
164	155	229	155a	868	1261/2	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2242
164	155	229	155a	1737/2	631	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	2243
165	156	230	156a	869	1263/2	1.0		0	0	2/2	4	1	1/4		1/4	1	-1	1	43	G2	2	2266
165	156	230	156a	869	1263/2	1.0		0	0	2/2	3	1	1/4		1/4	1		0	60	C4	4	2262
165	156	230	156a	869	1263/2	1.0		0	0	2/2	2	1	1/4		1/4	1	-1	-4	68	Ab4	4	2258
165	156	230	156a	869	1263/2	0.5		0	0	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2250
165	156	230	156a	1739/2	632	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	2251
165	156	230	156a	870	1265/2	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		1	55	G3	3	2267
165	156	230	156a	870	1265/2	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		-3	63	Eb4	4	2263
165	156	230	156a	870	1265/2	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		1	67	G4	4	2259
165	156	230	156a	870	1265/2	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	2252
165	156	230	156a	1741/2	633	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		0	72	C5	5	2253
165	156	230	156a	871	1267/2	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		1	55	G3	3	2268
165	156	230	156a	871	1267/2	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		2	62	D4	4	2264
165	156	230	156a	871	1267/2	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-1	65	F4	4	2260
165	156	230	156a	871	1267/2	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		5	71	B4	4	2254
165	156	230	156a	1743/2	634	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		0	72	C5	5	2255
165	156	230	156a	872	1269/2	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		1	55	G3	3	2269
165	156	230	156a	872	1269/2	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	2265
165	156	230	156a	872	1269/2	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	2261
165	156	230	156a	872	1269/2	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-4	68	Ab4	4	2256
165	156	230	156a	1745/2	635	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		6	66	F#4	4	2257
166	157	231	157a	873	1271/2	1.0		0	0	2/2	4	1	1/4		1/4	1		1	43	G2	2	2282
166	157	231	157a	873	1271/2	0.5		0	0	2/2	1	1	1/8		1/8	1		1	55	G3	3	2270
166	157	231	157a	873	1271/2	1.0		0	0	2/2	3	1	1/4		1/4	1		5	59	B3	3	2281
166	157	231	157a	873	1271/2	1.0		0	0	2/2	2	1	1/4		1/4	1		2	62	D4	4	2278
166	157	231	157a	1747/2	636	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		1	67	G4	4	2271
166	157	231	157a	874	1273/2	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		1	67	G4	4	2279
166	157	231	157a	874	1273/2	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		5	71	B4	4	2272
166	157	231	157a	1749/2	637	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	2273
166	157	231	157a	875	1275/2	2.0		1/2	1/2	2/2	2	1	1/2		1/2	1	1	-4	68	Ab4	4	2280
166	157	231	157a	875	1275/2	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2274
166	157	231	157a	1751/2	638	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	2275
166	157	231	157a	876	1277/2	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		5	71	B4	4	2276
166	157	231	157a	1753/2	639	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	2277
167	158	232	158a	877	1279/2	4.0		0	0	2/2	2	1	1		1	1	-1	-4	68	Ab4	4	2291
167	158	232	158a	877	1279/2	0.5		0	0	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2283
167	158	232	158a	1755/2	640	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	2284
167	158	232	158a	878	1281/2	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		5	71	B4	4	2285
167	158	232	158a	1757/2	641	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	2286
167	158	232	158a	879	1283/2	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2287
167	158	232	158a	1759/2	642	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	2288
167	158	232	158a	880	1285/2	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		5	71	B4	4	2289
167	158	232	158a	1761/2	643	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	2290
168	159	233	159a	881	1287/2	1.0		0	0	2/2	4	1	1/4		1/4	1		1	43	G2	2	2303
168	159	233	159a	881	1287/2	0.5		0	0	2/2	1	1	1/8		1/8	1		1	55	G3	3	2292
168	159	233	159a	881	1287/2	1.0		0	0	2/2	3	1	1/4		1/4	1		5	59	B3	3	2302
168	159	233	159a	881	1287/2	1.0		0	0	2/2	3	1	1/4		1/4	1		2	62	D4	4	2302
168	159	233	159a	1763/2	644	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	2293
168	159	233	159a	882	1289/2	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		-4	68	Ab4	4	2300
168	159	233	159a	882	1289/2	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	2294
168	159	233	159a	1765/2	645	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2295
168	159	233	159a	883	1291/2	2.0		1/2	1/2	2/2	2	1	1/2		1/2	1	1	5	59	B3	3	2301
168	159	233	159a	883	1291/2	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-4	80	Ab5	5	2296
168	159	233	159a	1767/2	646	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2297
168	159	233	159a	884	1293/2	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	2298
168	159	233	159a	1769/2	647	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2299
169	160	234	160a	885	1295/2	4.0		0	0	2/2	2	1	1		1	1	-1	5	59	B3	3	2312
169	160	234	160a	885	1295/2	0.5		0	0	2/2	1	1	1/8		1/8	1		-4	80	Ab5	5	2304
169	160	234	160a	1771/2	648	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2305
169	160	234	160a	886	1297/2	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	2306
169	160	234	160a	1773/2	649	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2307
169	160	234	160a	887	1299/2	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-4	80	Ab5	5	2308
169	160	234	160a	1775/2	650	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2309
169	160	234	160a	888	1301/2	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	2310
169	160	234	160a	1777/2	651	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2311
170	161	235	161a	889	1303/2	4.0		0	0	2/2	1	1	1		1	1		-4	80	Ab5	5	2313
171	162	236	162a	893	1311/2	4.0		0	0	2/2	1	1	1		1	1		6	78	F#5	5	2314
172	163	237	163a	897	1319/2	1.0		0	0	2/2	4	1	1/4		1/4	1		0	36	C2	2	2329
172	163	237	163a	897	1319/2	1.0		0	0	2/2	3	1	1/4		1/4	1		0	48	C3	3	2326
172	163	237	163a	897	1319/2	1.0		0	0	2/2	2	1	1/4		1/4	1		1	55	G3	3	2323
172	163	237	163a	897	1319/2	1.0		0	0	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	2323
172	163	237	163a	897	1319/2	0.5		0	0	2/2	1	1	1/8		1/8	1		1	79	G5	5	2315
