152	145	217	145a	1637/2	1157/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2077
152	145	217	145a	819	579	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	2078
152	145	217	145a	1639/2	1159/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	2079
152	145	217	145a	820	580	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2080
152	145	217	145a	1641/2	1161/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2081
152	145	217	145a	817	577	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	2082
152	145	217	145a	818	578	1.0		1/4	1/4	Chord	2/2	3	1	1/4		1/4	1	2083
152	145	217	145a	819	579	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	2084
152	145	217	145a	820	580	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	2085
152	145	217	145a	817	577	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	2086
153	146	218	146a	821	581	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	2087
153	146	218	146a	824	584	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2088
153	146	218	146a	1649/2	1169/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2089
153	146	218	146a	821	581	0.5		0	0	Chord	2/2	2	1	1/8		1/8	1	2090
153	146	218	146a	1643/2	1163/2	0.5		1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	2091
153	146	218	146a	822	582	0.5		1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	2092
153	146	218	146a	1645/2	1165/2	0.5		3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	2093
153	146	218	146a	823	583	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	2094
153	146	218	146a	821	581	3.0		0	0	Chord	2/2	3	1	3/4		1/2	3/2	2095
153	146	218	146a	824	584	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	2096
153	146	218	146a	821	581	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	2097
153	146	218	146a	822	582	1.0		1/4	1/4	Chord	2/2	4	1	1/4		1/4	1	2098
153	146	218	146a	823	583	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	2099
153	146	218	146a	824	584	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	2100
154	147	219	147a	825	585	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	2101
154	147	219	147a	1651/2	1171/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	2102
154	147	219	147a	826	586	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2103
154	147	219	147a	1653/2	1173/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2104
154	147	219	147a	827	587	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	2105
154	147	219	147a	1655/2	1175/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	2106
154	147	219	147a	828	588	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2107
154	147	219	147a	1657/2	1177/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2108
154	147	219	147a	825	585	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	2109
154	147	219	147a	826	586	1.0		1/4	1/4	Chord	2/2	3	1	1/4		1/4	1	2110
154	147	219	147a	827	587	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	2111
154	147	219	147a	828	588	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	2112
154	147	219	147a	825	585	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	2113
155	148	220	148a	829	589	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	2114
155	148	220	148a	832	592	1.0		3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2115
155	148	220	148a	829	589	0.5		0	0	Chord	2/2	2	1	1/8		1/8	1	2116
155	148	220	148a	1659/2	1179/2	0.5		1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	2117
155	148	220	148a	830	590	0.5		1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	2118
155	148	220	148a	1661/2	1181/2	0.5		3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	2119
155	148	220	148a	831	591	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	2120
155	148	220	148a	829	589	4.0		0	0	Chord	2/2	3	1	1		1	1	2121
155	148	220	148a	829	589	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	2122
156	149	221	149a	833	593	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	2123
156	149	221	149a	1667/2	1187/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	2124
156	149	221	149a	834	594	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2125
156	149	221	149a	1669/2	1189/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2126
156	149	221	149a	835	595	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	2127
156	149	221	149a	1671/2	1191/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	2128
156	149	221	149a	836	596	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2129
156	149	221	149a	1673/2	1193/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2130
156	149	221	149a	833	593	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	2131
156	149	221	149a	834	594	1.0		1/4	1/4	Chord	2/2	3	1	1/4		1/4	1	2132
156	149	221	149a	835	595	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	2133
156	149	221	149a	836	596	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	2134
156	149	221	149a	833	593	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	2135
157	150	222	150a	837	597	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	2136
157	150	222	150a	840	600	1.0		3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2137
157	150	222	150a	837	597	0.5		0	0	Chord	2/2	2	1	1/8		1/8	1	2138
157	150	222	150a	1675/2	1195/2	0.5		1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	2139
157	150	222	150a	838	598	0.5		1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	2140
157	150	222	150a	1677/2	1197/2	0.5		3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	2141
157	150	222	150a	839	599	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	2142
157	150	222	150a	837	597	3.0		0	0	Chord	2/2	3	1	3/4		1/2	3/2	2143
157	150	222	150a	840	600	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	2144
157	150	222	150a	837	597	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	2145
157	150	222	150a	838	598	1.0		1/4	1/4	Chord	2/2	4	1	1/4		1/4	1	2146
157	150	222	150a	839	599	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	2147
157	150	222	150a	840	600	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	2148
158	151	223	151a	841	601	0.0		0	0	StaffText	2/2	1	1	0							cresc.
158	151	223	151a	841	601	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	2149
158	151	223	151a	1683/2	1203/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	2150
158	151	223	151a	842	602	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2151
158	151	223	151a	1685/2	1205/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2152
158	151	223	151a	843	603	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	2153
158	151	223	151a	1687/2	1207/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	2154
158	151	223	151a	844	604	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2155
158	151	223	151a	1689/2	1209/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2156
158	151	223	151a	841	601	0.0		0	0	StaffText	2/2	3	1	0							cresc.
158	151	223	151a	841	601	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	2157
158	151	223	151a	842	602	1.0		1/4	1/4	Chord	2/2	3	1	1/4		1/4	1	2158
158	151	223	151a	843	603	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	2159
158	151	223	151a	844	604	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	2160
158	151	223	151a	841	601	0.0		0	0	StaffText	2/2	4	1	0							cresc.
158	151	223	151a	841	601	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	2161
159	152	224	152a	845	605	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	2162
159	152	224	152a	848	608	1.0		3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2163
159	152	224	152a	845	605	0.0		0	0	StaffText	2/2	2	1	0							cresc.
159	152	224	152a	845	605	0.5		0	0	Chord	2/2	2	1	1/8		1/8	1	2164
159	152	224	152a	1691/2	1211/2	0.5		1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	2165
159	152	224	152a	846	606	0.5		1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	2166
159	152	224	152a	1693/2	1213/2	0.5		3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	2167
159	152	224	152a	847	607	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	2168
159	152	224	152a	845	605	3.0		0	0	Chord	2/2	3	1	3/4		1/2	3/2	2169
159	152	224	152a	848	608	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	2170
159	152	224	152a	845	605	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	2171
160	153	225	153a	849	609	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	2172
160	153	225	153a	850	610	0.25		1/4	1/4	Chord	2/2	1	1	1/16		1/16	1	2173
160	153	225	153a	3401/4	2441/4	0.25		5/16	5/16	Chord	2/2	1	1	1/16		1/16	1	2174
160	153	225	153a	1701/2	1221/2	0.25		3/8	3/8	Chord	2/2	1	1	1/16		1/16	1	2175
160	153	225	153a	3403/4	2443/4	0.25		7/16	7/16	Chord	2/2	1	1	1/16		1/16	1	2176
160	153	225	153a	851	611	1.0		1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2177
160	153	225	153a	852	612	1.0		3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2178
160	153	225	153a	849	609	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	2179
160	153	225	153a	850	610	1.0		1/4	1/4	Chord	2/2	3	1	1/4		1/4	1	2180
160	153	225	153a	851	611	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	2181
160	153	225	153a	852	612	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	2182
160	153	225	153a	849	609	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	2183
161	154	226	154a	853	613	2.0		0	0	Chord	2/2	1	1	1/2		1/2	1	2184
161	154	226	154a	855	615	2.0		1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	2185
161	154	226	154a	853	613	0.5		0	0	Chord	2/2	2	1	1/8		1/8	1	2186
161	154	226	154a	1707/2	1227/2	0.5		1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	2187
161	154	226	154a	854	614	0.5		1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	2188
161	154	226	154a	1709/2	1229/2	0.5		3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	2189
161	154	226	154a	855	615	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	2190
161	154	226	154a	856	616	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	2191
161	154	226	154a	853	613	2.0		0	0	Chord	2/2	3	1	1/2		1/2	1	2192
161	154	226	154a	855	615	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	2193
161	154	226	154a	856	616	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	2194
161	154	226	154a	853	613	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	2195
161	154	226	154a	854	614	1.0		1/4	1/4	Chord	2/2	4	1	1/4		1/4	1	2196
161	154	226	154a	855	615	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	2197
161	154	226	154a	856	616	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	2198
162	155	227	155a	857	617	0.0		0	0	Dynamic	2/2	1	1	0						f
162	155	227	155a	857	617	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	2199
162	155	227	155a	1715/2	1235/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	2200
162	155	227	155a	858	618	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2201
162	155	227	155a	1717/2	1237/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2202
162	155	227	155a	859	619	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	2203
162	155	227	155a	1719/2	1239/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	2204
162	155	227	155a	860	620	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2205
162	155	227	155a	1721/2	1241/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2206
162	155	227	155a	857	617	0.0		0	0	Dynamic	2/2	2	1	0						f
162	155	227	155a	857	617	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	2207
162	155	227	155a	858	618	1.0		1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	2208
162	155	227	155a	859	619	0.0		1/2	1/2	Dynamic	2/2	2	1	0						sf
162	155	227	155a	859	619	2.0		1/2	1/2	Chord	2/2	2	1	1/2		1/2	1	2209
162	155	227	155a	857	617	0.0		0	0	Dynamic	2/2	3	1	0						f
162	155	227	155a	857	617	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	2210
162	155	227	155a	860	620	0.0		3/4	3/4	Dynamic	2/2	3	1	0						sf
162	155	227	155a	860	620	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	2211
162	155	227	155a	857	617	0.0		0	0	Dynamic	2/2	4	1	0						f
162	155	227	155a	857	617	4.0		0	0	Chord	2/2	4	1	1		1	1	2212
163	156	228	156a	861	621	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	2213
163	156	228	156a	1723/2	1243/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	2214
163	156	228	156a	862	622	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2215
163	156	228	156a	1725/2	1245/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2216
163	156	228	156a	863	623	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	2217
163	156	228	156a	1727/2	1247/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	2218
163	156	228	156a	864	624	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2219
163	156	228	156a	1729/2	1249/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2220
163	156	228	156a	861	621	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	2221
163	156	228	156a	862	622	1.0		1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	2222
163	156	228	156a	863	623	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	2223
163	156	228	156a	864	624	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	2224
163	156	228	156a	861	621	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	2225
163	156	228	156a	862	622	1.0		1/4	1/4	Chord	2/2	3	1	1/4		1/4	1	2226
163	156	228	156a	863	623	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	2227
163	156	228	156a	864	624	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	2228
163	156	228	156a	861	621	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	2229
163	156	228	156a	862	622	1.0		1/4	1/4	Chord	2/2	4	1	1/4		1/4	1	2230
163	156	228	156a	863	623	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	2231
163	156	228	156a	864	624	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	2232
164	157	229	157a	865	625	0.0		0	0	Dynamic	2/2	1	1	0						f
164	157	229	157a	865	625	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	2233
164	157	229	157a	1731/2	1251/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	2234
164	157	229	157a	866	626	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2235
164	157	229	157a	1733/2	1253/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2236
164	157	229	157a	867	627	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	2237
164	157	229	157a	1735/2	1255/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	2238
164	157	229	157a	868	628	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2239
164	157	229	157a	1737/2	1257/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2240
164	157	229	157a	865	625	0.0		0	0	Dynamic	2/2	2	1	0						f
164	157	229	157a	865	625	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	2241
164	157	229	157a	866	626	1.0		1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	2242
164	157	229	157a	867	627	0.0		1/2	1/2	Dynamic	2/2	2	1	0						sf
164	157	229	157a	867	627	2.0		1/2	1/2	Chord	2/2	2	1	1/2		1/2	1	2243
164	157	229	157a	865	625	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	2244
164	157	229	157a	868	628	0.0		3/4	3/4	Dynamic	2/2	3	1	0						sf
164	157	229	157a	868	628	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	2245
164	157	229	157a	865	625	4.0		0	0	Chord	2/2	4	1	1		1	1	2246
165	158	230	158a	869	629	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	2247
165	158	230	158a	1739/2	1259/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	2248
165	158	230	158a	870	630	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2249
165	158	230	158a	1741/2	1261/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2250
165	158	230	158a	871	631	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	2251
165	158	230	158a	1743/2	1263/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	2252
165	158	230	158a	872	632	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2253
165	158	230	158a	1745/2	1265/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2254
165	158	230	158a	869	629	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	2255
165	158	230	158a	870	630	1.0		1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	2256
165	158	230	158a	871	631	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	2257
165	158	230	158a	872	632	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	2258
165	158	230	158a	869	629	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	2259
165	158	230	158a	870	630	1.0		1/4	1/4	Chord	2/2	3	1	1/4		1/4	1	2260
165	158	230	158a	871	631	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	2261
165	158	230	158a	872	632	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	2262
165	158	230	158a	869	629	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	2263
165	158	230	158a	870	630	1.0		1/4	1/4	Chord	2/2	4	1	1/4		1/4	1	2264
165	158	230	158a	871	631	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	2265
165	158	230	158a	872	632	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	2266
166	159	231	159a	873	633	0.0		0	0	Dynamic	2/2	1	1	0						f
166	159	231	159a	873	633	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	2267
166	159	231	159a	1747/2	1267/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	2268
166	159	231	159a	874	634	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2269
166	159	231	159a	1749/2	1269/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2270
166	159	231	159a	875	635	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	2271
166	159	231	159a	1751/2	1271/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	2272
166	159	231	159a	876	636	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2273
166	159	231	159a	1753/2	1273/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2274
166	159	231	159a	873	633	0.0		0	0	Dynamic	2/2	2	1	0						f
166	159	231	159a	873	633	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	2275
166	159	231	159a	874	634	1.0		1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	2276
166	159	231	159a	875	635	0.0		1/2	1/2	Dynamic	2/2	2	1	0						sf
166	159	231	159a	875	635	2.0		1/2	1/2	Chord	2/2	2	1	1/2		1/2	1	2277
166	159	231	159a	873	633	0.0		0	0	Dynamic	2/2	3	1	0						f
166	159	231	159a	873	633	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	2278
166	159	231	159a	873	633	0.0		0	0	Dynamic	2/2	4	1	0						f
166	159	231	159a	873	633	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	2279
167	160	232	160a	877	637	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	2280
167	160	232	160a	1755/2	1275/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	2281
167	160	232	160a	878	638	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2282
167	160	232	160a	1757/2	1277/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2283
167	160	232	160a	879	639	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	2284
167	160	232	160a	1759/2	1279/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	2285
167	160	232	160a	880	640	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2286
167	160	232	160a	1761/2	1281/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2287
167	160	232	160a	877	637	4.0		0	0	Chord	2/2	2	1	1		1	1	2288
168	161	233	161a	881	641	0.0		0	0	Dynamic	2/2	1	1	0						f
168	161	233	161a	881	641	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	2289
168	161	233	161a	1763/2	1283/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	2290
168	161	233	161a	882	642	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2291
168	161	233	161a	1765/2	1285/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2292
168	161	233	161a	883	643	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	2293
168	161	233	161a	1767/2	1287/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	2294
168	161	233	161a	884	644	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2295
168	161	233	161a	1769/2	1289/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2296
168	161	233	161a	882	642	1.0		1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	2297
168	161	233	161a	883	643	0.0		1/2	1/2	Dynamic	2/2	2	1	0						sf
168	161	233	161a	883	643	2.0		1/2	1/2	Chord	2/2	2	1	1/2		1/2	1	2298
168	161	233	161a	881	641	0.0		0	0	Dynamic	2/2	3	1	0						f
168	161	233	161a	881	641	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	2299
168	161	233	161a	881	641	0.0		0	0	Dynamic	2/2	4	1	0						f
168	161	233	161a	881	641	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	2300
169	162	234	162a	885	645	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	2301
169	162	234	162a	1771/2	1291/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	2302
169	162	234	162a	886	646	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2303
169	162	234	162a	1773/2	1293/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2304
169	162	234	162a	887	647	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	2305
169	162	234	162a	1775/2	1295/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	2306
169	162	234	162a	888	648	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2307
169	162	234	162a	1777/2	1297/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2308
169	162	234	162a	885	645	4.0		0	0	Chord	2/2	2	1	1		1	1	2309
170	163	235	163a	889	649	0.0		0	0	StaffText	2/2	1	1	0							decresc.
170	163	235	163a	889	649	4.0		0	0	Chord	2/2	1	1	1		1	1	2310
171	164	236	164a	893	653	0.0		0	0	Dynamic	2/2	1	1	0						p
171	164	236	164a	893	653	4.0		0	0	Chord	2/2	1	1	1		1	1	2311
172	165	237	165a	897	657	0.0		0	0	StaffText	2/2	1	1	0							<b>Prestissimo</b>
172	165	237	165a	897	657	0.0		0	0	Dynamic	2/2	1	1	0						ff
172	165	237	165a	897	657	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	2312
172	165	237	165a	1795/2	1315/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	2313
172	165	237	165a	898	658	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2314
172	165	237	165a	1797/2	1317/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2315
172	165	237	165a	899	659	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	2316
172	165	237	165a	1799/2	1319/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	2317
172	165	237	165a	900	660	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2318
172	165	237	165a	1801/2	1321/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2319
172	165	237	165a	897	657	0.0		0	0	Dynamic	2/2	2	1	0						ff
172	165	237	165a	897	657	0.0		0	0	Dynamic	2/2	2	1	0						ff
172	165	237	165a	897	657	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	2320
172	165	237	165a	898	658	0.0		1/4	1/4	Dynamic	2/2	2	1	0						sf
172	165	237	165a	898	658	2.0		1/4	1/4	Chord	2/2	2	1	1/2		1/2	1	2321
172	165	237	165a	900	660	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	2322
172	165	237	165a	897	657	0.0		0	0	Dynamic	2/2	3	1	0						ff
172	165	237	165a	897	657	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	2323
172	165	237	165a	898	658	0.0		1/4	1/4	Dynamic	2/2	3	1	0						sf
172	165	237	165a	898	658	2.0		1/4	1/4	Chord	2/2	3	1	1/2		1/2	1	2324
172	165	237	165a	900	660	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	2325
172	165	237	165a	897	657	0.0		0	0	Dynamic	2/2	4	1	0						ff
172	165	237	165a	897	657	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	2326
172	165	237	165a	898	658	0.0		1/4	1/4	Dynamic	2/2	4	1	0						sf
