mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
146	139	211	139a	793	553	1.0		0	0	2/2	2	1	1/4		1/4	1		0	60	C4	4	2011
146	139	211	139a	793	553	0.5		0	0	2/2	1	1	1/8		1/8	1		1	79	G5	5	2003
146	139	211	139a	1587/2	1107/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		4	76	E5	5	2004
146	139	211	139a	794	554	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		1	55	G3	3	2013
146	139	211	139a	794	554	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2005
146	139	211	139a	1589/2	1109/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	2006
146	139	211	139a	795	555	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		1	55	G3	3	2014
146	139	211	139a	795	555	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		4	76	E5	5	2007
146	139	211	139a	1591/2	1111/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		0	72	C5	5	2008
146	139	211	139a	796	556	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		1	55	G3	3	2015
146	139	211	139a	796	556	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	2009
146	139	211	139a	1593/2	1113/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	2010
147	140	212	140a	797	557	1.0		0	0	2/2	4	1	1/4		1/4	1		4	52	E3	3	2025
147	140	212	140a	797	557	4.0		0	0	2/2	3	1	1		1	1		1	55	G3	3	2024
147	140	212	140a	797	557	0.5		0	0	2/2	2	1	1/8		1/8	1		1	67	G4	4	2019
147	140	212	140a	797	557	1.0		0	0	2/2	1	1	1/4		1/4	1		0	72	C5	5	2017
147	140	212	140a	1595/2	1115/2	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		4	64	E4	4	2020
147	140	212	140a	798	558	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		-1	65	F4	4	2021
147	140	212	140a	1597/2	1117/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		2	62	D4	4	2022
147	140	212	140a	799	559	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		0	60	C4	4	2023
147	140	212	140a	800	560	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		0	72	C5	5	2018
148	141	213	141a	801	561	1.0		0	0	2/2	4	1	1/4		1/4	1		2	50	D3	3	2038
148	141	213	141a	801	561	1.0		0	0	2/2	3	1	1/4		1/4	1		1	55	G3	3	2034
148	141	213	141a	801	561	0.5		0	0	2/2	1	1	1/8		1/8	1		5	71	B4	4	2026
148	141	213	141a	1603/2	1123/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		0	72	C5	5	2027
148	141	213	141a	802	562	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		1	55	G3	3	2035
148	141	213	141a	802	562	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		5	71	B4	4	2028
148	141	213	141a	1605/2	1125/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		0	72	C5	5	2029
148	141	213	141a	803	563	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		1	55	G3	3	2036
148	141	213	141a	803	563	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		2	74	D5	5	2030
148	141	213	141a	1607/2	1127/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		4	76	E5	5	2031
148	141	213	141a	804	564	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		1	55	G3	3	2037
148	141	213	141a	804	564	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	2032
148	141	213	141a	1609/2	1129/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		4	76	E5	5	2033
149	142	214	142a	805	565	1.0		0	0	2/2	4	1	1/4		1/4	1		1	43	G2	2	2048
149	142	214	142a	805	565	4.0		0	0	2/2	3	1	1		1	1		1	55	G3	3	2047
149	142	214	142a	805	565	0.5		0	0	2/2	2	1	1/8		1/8	1		5	59	B3	3	2042
149	142	214	142a	805	565	1.0		0	0	2/2	1	1	1/4		1/4	1		-1	77	F5	5	2039
149	142	214	142a	1611/2	1131/2	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		0	60	C4	4	2043
149	142	214	142a	806	566	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		1	43	G2	2	2049
149	142	214	142a	806	566	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		5	59	B3	3	2044
149	142	214	142a	1613/2	1133/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		0	60	C4	4	2045
149	142	214	142a	807	567	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		1	43	G2	2	2050
149	142	214	142a	807	567	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		2	62	D4	4	2046
149	142	214	142a	808	568	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		1	43	G2	2	2051
149	142	214	142a	808	568	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	2040
149	142	214	142a	1617/2	1137/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2041
150	143	215	143a	809	569	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	2064
150	143	215	143a	809	569	1.0		0	0	2/2	3	1	1/4		1/4	1		1	55	G3	3	2060
150	143	215	143a	809	569	0.5		0	0	2/2	1	1	1/8		1/8	1		1	79	G5	5	2052
150	143	215	143a	1619/2	1139/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	2053
150	143	215	143a	810	570	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		1	55	G3	3	2061
150	143	215	143a	810	570	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2054
150	143	215	143a	1621/2	1141/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	2055
150	143	215	143a	811	571	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		1	55	G3	3	2062
150	143	215	143a	811	571	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	2056
150	143	215	143a	1623/2	1143/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		0	72	C5	5	2057
150	143	215	143a	812	572	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		1	55	G3	3	2063
150	143	215	143a	812	572	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	2058
150	143	215	143a	1625/2	1145/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	2059
151	144	216	144a	813	573	1.0		0	0	2/2	4	1	1/4		1/4	1		-3	51	Eb3	3	2073
151	144	216	144a	813	573	4.0		0	0	2/2	3	1	1		1	1		1	55	G3	3	2072
151	144	216	144a	813	573	0.5		0	0	2/2	2	1	1/8		1/8	1		1	67	G4	4	2067
151	144	216	144a	813	573	1.0		0	0	2/2	1	1	1/4		1/4	1		0	72	C5	5	2065
151	144	216	144a	1627/2	1147/2	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	2068
151	144	216	144a	814	574	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		-1	65	F4	4	2069
151	144	216	144a	1629/2	1149/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		2	62	D4	4	2070
151	144	216	144a	815	575	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		0	60	C4	4	2071
151	144	216	144a	816	576	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		0	72	C5	5	2066
152	145	217	145a	817	577	1.0		0	0	2/2	4	1	1/4		1/4	1		-2	46	Bb2	2	2086
152	145	217	145a	817	577	1.0		0	0	2/2	3	1	1/4		1/4	1		-4	56	Ab3	3	2082
152	145	217	145a	817	577	0.5		0	0	2/2	1	1	1/8		1/8	1		2	74	D5	5	2074
152	145	217	145a	1635/2	1155/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	2075
152	145	217	145a	818	578	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		-4	56	Ab3	3	2083
152	145	217	145a	818	578	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	2076
152	145	217	145a	1637/2	1157/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	2077
152	145	217	145a	819	579	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		-4	56	Ab3	3	2084
152	145	217	145a	819	579	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2078
152	145	217	145a	1639/2	1159/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		1	79	G5	5	2079
152	145	217	145a	820	580	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		-4	56	Ab3	3	2085
152	145	217	145a	820	580	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2080
152	145	217	145a	1641/2	1161/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		1	79	G5	5	2081
153	146	218	146a	821	581	1.0		0	0	2/2	4	1	1/4		1/4	1		-2	46	Bb2	2	2097
153	146	218	146a	821	581	3.0		0	0	2/2	3	1	3/4		1/2	3/2		2	50	D3	3	2095
153	146	218	146a	821	581	0.5		0	0	2/2	2	1	1/8		1/8	1		-1	65	F4	4	2090
153	146	218	146a	821	581	1.0		0	0	2/2	1	1	1/4		1/4	1		-4	80	Ab5	5	2087
153	146	218	146a	1643/2	1163/2	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		1	67	G4	4	2091
153	146	218	146a	822	582	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		-2	46	Bb2	2	2098
153	146	218	146a	822	582	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		-1	65	F4	4	2092
153	146	218	146a	1645/2	1165/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		1	67	G4	4	2093
153	146	218	146a	823	583	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		-2	46	Bb2	2	2099
153	146	218	146a	823	583	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-4	68	Ab4	4	2094
153	146	218	146a	824	584	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		-2	46	Bb2	2	2100
153	146	218	146a	824	584	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	2096
153	146	218	146a	824	584	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		1	79	G5	5	2088
153	146	218	146a	1649/2	1169/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		-4	80	Ab5	5	2089
154	147	219	147a	825	585	1.0		0	0	2/2	4	1	1/4		1/4	1		-3	39	Eb2	2	2113
154	147	219	147a	825	585	1.0		0	0	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	2109
154	147	219	147a	825	585	0.5		0	0	2/2	1	1	1/8		1/8	1		-2	82	Bb5	5	2101
154	147	219	147a	1651/2	1171/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		1	79	G5	5	2102
154	147	219	147a	826	586	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	2110
154	147	219	147a	826	586	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		-4	80	Ab5	5	2103
154	147	219	147a	1653/2	1173/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2104
154	147	219	147a	827	587	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	2111
154	147	219	147a	827	587	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		1	79	G5	5	2105
154	147	219	147a	1655/2	1175/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	2106
154	147	219	147a	828	588	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	2112
154	147	219	147a	828	588	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2107
154	147	219	147a	1657/2	1177/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	2108
155	148	220	148a	829	589	1.0		0	0	2/2	4	1	1/4		1/4	1		1	55	G3	3	2122
155	148	220	148a	829	589	4.0		0	0	2/2	3	1	1		1	1		-2	58	Bb3	3	2121
155	148	220	148a	829	589	0.5		0	0	2/2	2	1	1/8		1/8	1		-2	70	Bb4	4	2116
155	148	220	148a	829	589	1.0		0	0	2/2	1	1	1/4		1/4	1		-3	75	Eb5	5	2114
155	148	220	148a	1659/2	1179/2	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		1	67	G4	4	2117
155	148	220	148a	830	590	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		-4	68	Ab4	4	2118
155	148	220	148a	1661/2	1181/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		-1	65	F4	4	2119
155	148	220	148a	831	591	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	2120
155	148	220	148a	832	592	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		-3	75	Eb5	5	2115
156	149	221	149a	833	593	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	2135
156	149	221	149a	833	593	1.0		0	0	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	2131
156	149	221	149a	833	593	0.5		0	0	2/2	1	1	1/8		1/8	1		4	76	E5	5	2123
156	149	221	149a	1667/2	1187/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2124
156	149	221	149a	834	594	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	2132
156	149	221	149a	834	594	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		4	76	E5	5	2125
156	149	221	149a	1669/2	1189/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2126
156	149	221	149a	835	595	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	2133
156	149	221	149a	835	595	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		1	79	G5	5	2127
156	149	221	149a	1671/2	1191/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		-4	80	Ab5	5	2128
156	149	221	149a	836	596	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	2134
156	149	221	149a	836	596	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		1	79	G5	5	2129
156	149	221	149a	1673/2	1193/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		-4	80	Ab5	5	2130
157	150	222	150a	837	597	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	2145
157	150	222	150a	837	597	3.0		0	0	2/2	3	1	3/4		1/2	3/2		4	52	E3	3	2143
157	150	222	150a	837	597	0.5		0	0	2/2	2	1	1/8		1/8	1		1	67	G4	4	2138
157	150	222	150a	837	597	1.0		0	0	2/2	1	1	1/4		1/4	1		-2	82	Bb5	5	2136
157	150	222	150a	1675/2	1195/2	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		-4	68	Ab4	4	2139
157	150	222	150a	838	598	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		0	48	C3	3	2146
157	150	222	150a	838	598	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		1	67	G4	4	2140
157	150	222	150a	1677/2	1197/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		-4	68	Ab4	4	2141
157	150	222	150a	839	599	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		0	48	C3	3	2147
157	150	222	150a	839	599	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-2	70	Bb4	4	2142
157	150	222	150a	840	600	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		-2	46	Bb2	2	2148
157	150	222	150a	840	600	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	2144
157	150	222	150a	840	600	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		4	76	E5	5	2137
158	151	223	151a	841	601	1.0		0	0	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	2161
158	151	223	151a	841	601	1.0		0	0	2/2	3	1	1/4		1/4	1		0	60	C4	4	2157
158	151	223	151a	841	601	0.5		0	0	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2149
158	151	223	151a	1683/2	1203/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		1	79	G5	5	2150
158	151	223	151a	842	602	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	2158
158	151	223	151a	842	602	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2151
158	151	223	151a	1685/2	1205/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		1	79	G5	5	2152
158	151	223	151a	843	603	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		0	60	C4	4	2159
158	151	223	151a	843	603	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-4	80	Ab5	5	2153
158	151	223	151a	1687/2	1207/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		-2	82	Bb5	5	2154
158	151	223	151a	844	604	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	2160
158	151	223	151a	844	604	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-4	80	Ab5	5	2155
158	151	223	151a	1689/2	1209/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		-2	82	Bb5	5	2156
159	152	224	152a	845	605	1.0		0	0	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	2171
159	152	224	152a	845	605	3.0		0	0	2/2	3	1	3/4		1/2	3/2		0	60	C4	4	2169
159	152	224	152a	845	605	0.5		0	0	2/2	2	1	1/8		1/8	1		0	72	C5	5	2164
159	152	224	152a	845	605	1.0		0	0	2/2	1	1	1/4		1/4	1		0	84	C6	6	2162
159	152	224	152a	1691/2	1211/2	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		5	71	B4	4	2165
159	152	224	152a	846	606	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		0	72	C5	5	2166
159	152	224	152a	1693/2	1213/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		5	71	B4	4	2167
159	152	224	152a	847	607	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		0	72	C5	5	2168
159	152	224	152a	848	608	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		-1	53	F3	3	2170
159	152	224	152a	848	608	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		0	84	C6	6	2163
160	153	225	153a	849	609	1.0		0	0	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	2183
160	153	225	153a	849	609	1.0		0	0	2/2	3	1	1/4		1/4	1		6	54	F#3	3	2179
160	153	225	153a	849	609	1.0		0	0	2/2	1	1	1/4		1/4	1		0	84	C6	6	2172
160	153	225	153a	850	610	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		6	54	F#3	3	2180
160	153	225	153a	850	610	0.25		1/4	1/4	2/2	1	1	1/16		1/16	1		2	86	D6	6	2173
160	153	225	153a	3401/4	2441/4	0.25		5/16	5/16	2/2	1	1	1/16		1/16	1		0	84	C6	6	2174
160	153	225	153a	1701/2	1221/2	0.25		3/8	3/8	2/2	1	1	1/16		1/16	1		5	83	B5	5	2175
160	153	225	153a	3403/4	2443/4	0.25		7/16	7/16	2/2	1	1	1/16		1/16	1		0	84	C6	6	2176
160	153	225	153a	851	611	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		6	54	F#3	3	2181
160	153	225	153a	851	611	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		0	84	C6	6	2177
160	153	225	153a	852	612	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		6	54	F#3	3	2182
160	153	225	153a	852	612	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		2	86	D6	6	2178
161	154	226	154a	853	613	1.0		0	0	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	2195
161	154	226	154a	853	613	2.0		0	0	2/2	3	1	1/2		1/2	1		6	54	F#3	3	2192
161	154	226	154a	853	613	0.5		0	0	2/2	2	1	1/8		1/8	1		0	72	C5	5	2186
161	154	226	154a	853	613	2.0		0	0	2/2	1	1	1/2		1/2	1		-3	87	Eb6	6	2184
161	154	226	154a	1707/2	1227/2	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		2	74	D5	5	2187
161	154	226	154a	854	614	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	2196
161	154	226	154a	854	614	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		0	72	C5	5	2188
161	154	226	154a	1709/2	1229/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		2	74	D5	5	2189
161	154	226	154a	855	615	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	2197
161	154	226	154a	855	615	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		0	48	C3	3	2193
161	154	226	154a	855	615	2.0		1/2	1/2	2/2	1	1	1/2		1/2	1		6	66	F#4	4	2185
161	154	226	154a	855	615	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-3	75	Eb5	5	2190
161	154	226	154a	856	616	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	2198
161	154	226	154a	856	616	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		0	60	C4	4	2191
161	154	226	154a	856	616	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	2194
162	155	227	155a	857	617	4.0		0	0	2/2	4	1	1		1	1	1	1	43	G2	2	2212
162	155	227	155a	857	617	0.5		0	0	2/2	1	1	1/8		1/8	1		1	55	G3	3	2199
162	155	227	155a	857	617	1.0		0	0	2/2	2	1	1/4		1/4	1		5	59	B3	3	2207
162	155	227	155a	857	617	1.0		0	0	2/2	3	1	1/4		1/4	1		2	62	D4	4	2210
162	155	227	155a	1715/2	1235/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		1	67	G4	4	2200
162	155	227	155a	858	618	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		1	67	G4	4	2208
162	155	227	155a	858	618	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		5	71	B4	4	2201
162	155	227	155a	1717/2	1237/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	2202
162	155	227	155a	859	619	2.0		1/2	1/2	2/2	2	1	1/2		1/2	1	1	-4	68	Ab4	4	2209
162	155	227	155a	859	619	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2203
162	155	227	155a	1719/2	1239/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		-4	80	Ab5	5	2204
162	155	227	155a	860	620	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		5	59	B3	3	2211
162	155	227	155a	860	620	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2205
162	155	227	155a	1721/2	1241/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	2206
163	156	228	156a	861	621	1.0		0	0	2/2	4	1	1/4		1/4	1	-1	1	43	G2	2	2229
163	156	228	156a	861	621	1.0		0	0	2/2	3	1	1/4		1/4	1		0	60	C4	4	2225
163	156	228	156a	861	621	1.0		0	0	2/2	2	1	1/4		1/4	1	-1	-4	68	Ab4	4	2221
163	156	228	156a	861	621	0.5		0	0	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2213
163	156	228	156a	1723/2	1243/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	2214
163	156	228	156a	862	622	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		1	55	G3	3	2230
163	156	228	156a	862	622	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		-3	63	Eb4	4	2226
163	156	228	156a	862	622	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		1	67	G4	4	2222
163	156	228	156a	862	622	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	2215
163	156	228	156a	1725/2	1245/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		0	72	C5	5	2216
163	156	228	156a	863	623	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		1	55	G3	3	2231
163	156	228	156a	863	623	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		2	62	D4	4	2227
163	156	228	156a	863	623	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-1	65	F4	4	2223
163	156	228	156a	863	623	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		5	71	B4	4	2217
163	156	228	156a	1727/2	1247/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		0	72	C5	5	2218
163	156	228	156a	864	624	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		1	55	G3	3	2232
163	156	228	156a	864	624	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	2228
163	156	228	156a	864	624	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	2224
163	156	228	156a	864	624	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-4	68	Ab4	4	2219
163	156	228	156a	1729/2	1249/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		6	66	F#4	4	2220
164	157	229	157a	865	625	4.0		0	0	2/2	4	1	1		1	1	1	1	43	G2	2	2246
164	157	229	157a	865	625	0.5		0	0	2/2	1	1	1/8		1/8	1		1	55	G3	3	2233
164	157	229	157a	865	625	1.0		0	0	2/2	3	1	1/4		1/4	1		5	59	B3	3	2244
164	157	229	157a	865	625	1.0		0	0	2/2	2	1	1/4		1/4	1		2	62	D4	4	2241
164	157	229	157a	1731/2	1251/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		1	67	G4	4	2234
164	157	229	157a	866	626	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		1	67	G4	4	2242
164	157	229	157a	866	626	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		5	71	B4	4	2235
164	157	229	157a	1733/2	1253/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	2236
164	157	229	157a	867	627	2.0		1/2	1/2	2/2	2	1	1/2		1/2	1	1	-4	68	Ab4	4	2243
164	157	229	157a	867	627	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2237
164	157	229	157a	1735/2	1255/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		-4	80	Ab5	5	2238
164	157	229	157a	868	628	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		5	59	B3	3	2245
164	157	229	157a	868	628	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2239
164	157	229	157a	1737/2	1257/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	2240
165	158	230	158a	869	629	1.0		0	0	2/2	4	1	1/4		1/4	1	-1	1	43	G2	2	2263
165	158	230	158a	869	629	1.0		0	0	2/2	3	1	1/4		1/4	1		0	60	C4	4	2259
165	158	230	158a	869	629	1.0		0	0	2/2	2	1	1/4		1/4	1	-1	-4	68	Ab4	4	2255
165	158	230	158a	869	629	0.5		0	0	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2247
